市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.017,2.05,0.16,2.21,0.011,10,N,2.7,48,22.7,82.0
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.004,,,,0.028,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.019,,,,0.022,9,NNW,1.0,,,
四日市市,磯津,0.002,0.003,0.020,0.023,,0.026,1.99,0.40,2.39,0.017,,NW,0.8,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.018,2.05,0.09,2.14,0.027,13,N,0.5,,,
四日市市,四日市南,0.002,0.003,0.015,0.018,,0.009,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.018,0.029,0.047,,0.006,2.04,0.21,2.25,0.020,,N,0.6,,,
四日市市,北星高校,0.002,0.005,0.021,0.026,,0.014,2.04,0.15,2.19,0.017,,WNW,0.4,,,
四日市市,楠,0.006,0.010,0.024,0.034,,0.013,2.02,0.38,2.40,0.055,,W,0.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.018,0.022,,0.014,,,,0.023,16,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.013,0.026,,0.004,1.98,0.10,2.08,0.022,7,NE,0.5,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.006,2.02,0.10,2.12,0.024,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.009,1.91,0.07,1.98,0.019,9,W,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.008,1.89,0.10,1.99,0.010,5,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.012,1.96,0.18,2.14,0.017,8,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.014,1.96,0.11,2.07,0.017,12,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.009,1.95,0.10,2.05,0.026,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.89,0.05,1.94,0.019,8,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.021,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.010,0.026,,0.001,2.53,0.15,2.68,0.018,8,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.007,0.017,,0.000,2.28,0.15,2.43,0.013,6,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.95,0.06,2.01,0.016,1,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.005,1.87,0.06,1.93,0.004,3,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.86,0.06,1.92,0.015,-7,NW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.014,12,NNW,0.6,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,2.03,0.24,2.27,0.020,13,NNW,0.7,,,
四日市市,東名阪,0.000,0.019,0.020,0.039,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.035,0.109,0.7,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.029,0.015,0.044,0.4,,1.95,0.06,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.015,0.056,0.4,,1.90,0.10,2.00,0.018,,,,,,
