市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.076,1.90,0.09,1.99,0.039,40,NW,5.7,307,21.2,33.8
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.076,,,,0.040,46,WNW,3.0,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,*,,,,0.043,35,WNW,7.2,,,
四日市市,磯津,0.004,0.001,0.006,0.007,,0.074,1.95,0.16,2.11,0.047,,NW,4.9,,,
四日市市,四日市商業,0.003,0.000,0.005,0.005,,0.078,1.93,0.03,1.96,0.032,33,NNW,5.2,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.068,,,,0.048,,NNE,1.9,,,
四日市市,三浜小学校,0.003,0.002,0.011,0.013,,0.070,1.88,0.06,1.94,0.037,,NW,3.5,,,
四日市市,北星高校,0.004,0.001,0.007,0.008,,0.073,1.91,0.07,1.98,0.034,,NW,5.2,,,
四日市市,楠,0.011,0.001,0.002,0.003,,0.077,1.89,0.07,1.96,0.009,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.034,,WNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.075,,,,0.041,49,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.072,1.91,0.14,2.05,0.037,34,WNW,2.8,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.073,1.89,0.08,1.97,0.042,35,NW,3.8,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.070,1.90,0.09,1.99,0.033,29,WNW,5.5,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.067,1.90,0.02,1.92,0.030,21,WNW,3.3,,,
松阪市,松阪第五小学校,0.004,0.000,0.005,0.005,,0.076,1.88,0.10,1.98,0.034,31,NNW,3.4,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.072,1.91,0.06,1.97,0.033,24,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.054,1.93,0.07,2.00,0.032,28,NW,2.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.071,1.94,0.07,2.01,0.030,30,NW,3.1,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.065,,,,0.021,26,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.009,0.010,,0.068,1.90,0.16,2.06,0.037,37,NE,3.0,,,
名張市,名張小学校,0.004,0.000,0.007,0.007,,0.046,1.92,0.10,2.02,0.038,34,WNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.060,1.88,0.06,1.94,0.019,33,ESE,2.7,,,
熊野市,熊野木本中学校,0.003,0.002,0.009,0.011,,0.059,1.89,0.05,1.94,0.025,22,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.038,33,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.049,29,NNW,4.8,,,
四日市市,納屋,0.003,0.001,0.008,0.009,,,1.86,0.11,1.97,0.038,33,W,4.9,,,
四日市市,東名阪,0.004,0.005,0.017,0.022,,,,,,0.034,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.5,,,,,0.052,54,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.92,0.10,2.02,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.4,,1.90,0.12,2.02,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,341,7.6,79.4
