市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.050,1.91,0.11,2.02,0.031,13,,,90,20.3,76.8
いなべ市,大安中学校,*,*,*,*,,*,,,,0.028,10,,,,,
川越町,川越南小学校,0.003,0.002,0.013,0.015,,0.043,,,,0.037,23,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.051,1.91,0.04,1.95,0.037,,SE,7.0,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.046,1.91,0.05,1.96,0.022,15,SSE,4.5,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.045,,,,0.035,,SE,4.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.049,1.85,0.26,2.11,0.017,15,SSE,4.6,,,
四日市市,北星高校,0.004,0.004,0.018,0.022,,0.040,1.89,0.07,1.96,0.029,,SE,4.8,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.052,1.87,0.11,1.98,0.031,,ESE,7.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.038,,ESE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.059,,,,0.027,10,ESE,6.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.87,0.08,1.95,0.033,14,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,9,E,2.0,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.046,1.87,0.04,1.91,0.021,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.88,0.05,1.93,0.022,12,ESE,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.058,1.89,0.05,1.94,0.038,20,SSE,3.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.88,0.07,1.95,0.029,14,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.03,1.91,0.033,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.90,0.05,1.95,0.026,21,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.044,*,SSE,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.85,0.06,1.91,0.022,14,SE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.052,1.93,0.08,2.01,0.031,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.060,1.90,0.05,1.95,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.054,1.89,0.08,1.97,0.019,26,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.055,1.92,0.06,1.98,0.032,19,,,,,
桑名市,国道２５８号桑名,,0.019,0.028,0.047,0.6,,,,,0.029,14,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.024,22,SE,5.1,,,
四日市市,納屋,0.003,0.080,0.044,0.124,,,*,*,*,0.011,17,ESE,4.4,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.024,,ESE,3.7,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.019,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.88,0.10,1.98,0.041,,,,,,
