市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.014,0.022,,0.006,2.04,0.22,2.26,0.022,18,N,2.0,53,25.5,87.5
いなべ市,大安中学校,0.001,0.005,0.009,0.014,,0.001,,,,0.019,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.010,0.012,0.022,,0.004,,,,0.032,13,NNW,1.5,,,
四日市市,磯津,0.006,0.013,0.012,0.025,,0.006,1.92,0.22,2.14,0.029,,E,1.2,,,
四日市市,四日市商業,0.000,0.016,0.017,0.033,,0.008,1.91,0.27,2.18,0.024,8,N,1.4,,,
四日市市,四日市南,0.002,0.012,0.009,0.021,,0.000,,,,0.015,,SSE,0.5,,,
四日市市,三浜小学校,0.001,0.011,0.013,0.024,,0.005,1.88,0.35,2.23,0.020,,SSW,1.1,,,
四日市市,北星高校,0.002,0.017,0.016,0.033,,0.003,1.97,0.25,2.22,0.025,,N,2.6,,,
四日市市,楠,0.005,0.018,0.015,0.033,,0.008,1.89,0.29,2.18,0.021,,W,0.9,,,
四日市市,西朝明中学校,,0.008,0.009,0.017,,,,,,0.029,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.007,0.019,,0.006,,,,0.018,-2,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.004,0.012,,0.003,1.82,0.07,1.89,0.017,-2,SE,0.9,,,
津市,津西が丘小学校,0.001,0.006,0.003,0.009,,0.004,1.91,0.13,2.04,0.019,19,W,0.9,,,
津市,津立成小学校,0.001,0.007,0.004,0.011,,0.003,1.83,0.16,1.99,0.023,7,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.002,1.79,0.14,1.93,0.009,8,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.002,1.86,0.22,2.08,0.016,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.005,0.001,0.006,,0.004,1.82,0.11,1.93,0.013,9,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.002,0.008,,0.001,1.80,0.10,1.90,0.014,,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.001,0.001,0.002,,0.002,1.77,0.06,1.83,0.008,1,WSW,0.6,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.002,,,,0.028,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.007,0.023,,0.003,2.18,0.23,2.41,0.014,11,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.002,0.007,,0.002,1.98,0.21,2.19,0.020,2,S,1.4,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.001,1.80,0.07,1.87,0.009,6,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.001,0.005,,0.002,1.75,0.08,1.83,0.017,2,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.002,1.76,0.07,1.83,0.018,0,ENE,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.022,0.018,0.040,,,,,,0.028,19,N,2.1,,,
四日市市,納屋,0.004,0.053,0.020,0.073,,,1.88,0.34,2.22,0.032,22,NNW,0.5,,,
四日市市,東名阪,0.000,0.027,0.016,0.043,,,,,,0.026,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.010,0.045,0.4,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.024,0.008,0.032,0.3,,1.90,0.13,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.009,0.039,0.3,,1.89,0.16,2.05,0.024,,,,,,
