市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.012,7,,,0,13.6,63.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.017,18,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.012,8,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.031,1.91,0.14,2.05,0.039,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.90,0.01,1.91,0.000,7,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.025,,,,0.015,,N,2.1,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.026,1.89,0.05,1.94,0.016,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.88,0.06,1.94,0.013,,NNW,3.3,,,
四日市市,楠,0.002,0.002,0.010,0.012,,*,1.88,0.07,1.95,0.000,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NNE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.024,0.026,,0.011,,,,0.017,8,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.87,0.06,1.93,0.022,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.05,1.95,0.015,4,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.03,1.89,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.011,9,WSW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.09,1.98,0.011,13,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.05,1.94,0.006,10,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.88,0.07,1.95,0.014,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.87,0.06,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.017,13,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.010,1.90,0.13,2.03,0.012,11,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.018,1.91,0.12,2.03,0.009,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.89,0.06,1.95,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.014,1.88,0.07,1.95,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.86,0.06,1.92,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.017,9,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.012,10,NNW,4.2,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.92,0.13,2.05,0.027,8,NW,1.8,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.008,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.02,1.91,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.87,0.07,1.94,0.016,,,,,,
