市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.047,1.96,0.12,2.08,0.014,13,,,0,5.8,66.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.013,-5,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.034,,,,0.016,14,,,,,
四日市市,四日市商業,0.000,0.000,0.008,,,,,,,0.012,16,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.011,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.028,1.94,0.10,2.04,0.018,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.98,0.10,2.08,0.032,23,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.034,1.92,0.08,2.00,0.024,24,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.92,0.07,1.99,0.020,20,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.016,1.97,0.27,2.24,0.031,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.017,1.96,0.08,2.04,0.020,15,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.010,2.00,0.15,2.15,0.026,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.042,1.93,0.07,2.00,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.031,,,,0.021,16,N,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.018,0.018,,0.020,1.96,0.09,2.05,0.023,20,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.026,1.95,0.14,2.09,0.021,22,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.018,1.92,0.03,1.95,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.89,0.06,1.95,0.008,13,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.042,1.93,0.05,1.98,0.021,15,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.053,0.028,0.081,0.6,,,,,0.034,19,,,,,
亀山市,国道２５号亀山,,0.004,0.032,0.036,0.4,,1.96,0.09,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.049,0.078,0.5,,1.98,0.16,2.14,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,0,-1.8,99.1
