市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.032,0.032,,0.012,1.96,0.24,2.20,0.059,49,NNE,2.8,0,16.5,91.8
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.008,,,,0.027,12,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.031,0.033,,0.013,,,,0.055,34,NNW,1.4,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.027,1.90,0.11,2.01,0.013,,ESE,5.1,,,
四日市市,四日市商業,0.000,0.001,0.037,0.038,,0.009,1.96,0.15,2.11,0.044,32,E,0.9,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.019,,,,0.015,,ESE,2.9,,,
四日市市,三浜小学校,0.002,0.006,0.029,0.035,,0.012,1.92,0.30,2.22,0.030,,NE,1.8,,,
四日市市,北星高校,0.002,0.006,0.033,0.039,,0.011,1.99,0.31,2.30,0.056,,NNE,1.3,,,
四日市市,楠,0.003,0.003,0.014,0.017,,0.027,1.89,0.11,2.00,0.056,,ESE,4.6,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.045,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.029,,,,0.013,6,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.030,0.036,,0.003,1.95,0.18,2.13,0.040,19,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.006,0.032,0.038,,0.002,2.11,0.20,2.31,0.042,34,CALM,0.0,,,
津市,津立成小学校,0.001,0.004,0.032,0.036,,0.001,1.96,0.22,2.18,0.042,24,N,0.6,,,
津市,林業研究所,0.000,0.004,0.013,0.017,,0.001,1.93,0.16,2.09,0.033,31,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.011,0.031,0.042,,0.002,1.99,0.27,2.26,0.042,26,SW,0.5,,,
明和町,明星小学校,0.001,0.013,0.024,0.037,,0.003,2.02,0.18,2.20,0.044,31,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.033,0.043,,0.001,2.00,0.29,2.29,0.058,40,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.90,0.06,1.96,0.011,12,W,0.4,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.024,,,,0.015,-2,NE,1.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.023,0.025,,0.014,1.88,0.15,2.03,0.021,18,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.013,1.92,0.22,2.14,0.020,19,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.016,0.016,,0.009,1.93,0.12,2.05,0.027,24,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.012,1.85,0.08,1.93,0.014,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.022,1.86,0.05,1.91,0.005,1,NW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.028,0.029,0.6,,,,,0.047,39,,,,,
四日市市,北消防署,,0.007,0.038,0.045,,,,,,0.066,50,NNE,2.5,,,
四日市市,納屋,0.004,0.062,0.046,0.108,,,1.98,0.50,2.48,0.050,27,NNE,1.4,,,
四日市市,東名阪,0.000,0.029,0.040,0.069,,,,,,0.035,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,*,,,,,0.013,0,,,,,
亀山市,国道２５号亀山,,0.024,0.031,0.055,0.5,,1.94,0.15,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.034,0.083,0.8,,1.97,0.24,2.21,0.036,,,,,,
