市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.036,1.90,0.13,2.03,0.016,6,NNE,3.4,107,17.3,87.2
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.026,,,,0.029,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.014,0.017,,0.029,,,,0.020,10,N,1.5,,,
四日市市,磯津,0.005,0.003,0.014,0.017,,0.037,1.88,0.11,1.99,0.027,,E,3.2,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.023,1.91,0.10,2.01,0.030,13,NE,0.7,,,
四日市市,四日市南,0.001,0.011,0.025,0.036,,0.020,,,,0.033,,ESE,2.7,,,
四日市市,三浜小学校,0.001,0.012,0.031,0.043,,0.016,1.89,0.23,2.12,0.031,,ENE,1.2,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.032,1.88,0.13,2.01,0.016,,N,2.0,,,
四日市市,楠,0.006,0.003,0.009,0.012,,0.041,1.83,0.06,1.89,0.018,,ESE,4.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.046,,,,0.028,14,E,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.012,0.014,,0.035,1.85,0.11,1.96,0.051,17,N,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.039,1.84,0.11,1.95,0.023,19,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.84,0.08,1.92,0.021,13,NE,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.032,17,NE,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.046,1.83,0.08,1.91,0.019,19,SSW,4.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.07,1.93,0.023,14,SSW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.05,1.88,0.023,23,S,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.031,18,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.032,14,SSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.038,1.83,0.15,1.98,0.014,16,SSE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.85,0.05,1.90,0.018,14,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.85,0.06,1.91,0.028,15,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.052,1.85,0.05,1.90,0.016,11,E,3.9,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.022,*,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.008,9,NNE,2.0,,,
四日市市,納屋,0.002,0.012,0.027,0.039,,,1.91,0.23,2.14,0.067,0,NNE,1.1,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.066,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.5,,1.85,0.11,1.96,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.87,0.09,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,40,11.7,99.2
