市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.023,0.027,,0.008,1.95,0.15,2.10,0.015,15,,,10,13.1,93.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.021,,,,0.016,5,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.012,,,,0.020,7,,,,,
四日市市,磯津,0.001,0.009,0.030,0.039,,0.011,1.93,0.41,2.34,0.029,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.015,1.93,0.07,2.00,0.014,10,WNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.010,,,,0.021,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.025,0.036,0.061,,0.003,2.00,0.12,2.12,0.015,,NW,0.8,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.018,1.90,0.16,2.06,0.011,,WNW,0.8,,,
四日市市,楠,0.003,0.008,0.031,0.039,,0.010,2.05,0.22,2.27,0.007,,W,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.031,0.040,,0.007,,,,0.014,11,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.030,0.036,,0.005,1.85,0.07,1.92,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.020,1.91,0.09,2.00,0.022,5,WNW,1.3,,,
津市,津立成小学校,0.001,0.004,0.017,0.021,,0.011,1.86,0.11,1.97,0.016,10,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.020,1.92,0.05,1.97,0.008,10,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.016,1.90,0.13,2.03,0.014,8,WSW,0.7,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,0.016,1.90,0.05,1.95,0.019,10,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.016,0.019,,0.009,1.89,0.12,2.01,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.88,0.08,1.96,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.010,5,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.011,1.91,0.16,2.07,0.008,9,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.027,0.050,,0.004,2.08,0.23,2.31,0.008,13,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.004,1.86,0.06,1.92,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.013,0.022,,0.006,1.85,0.13,1.98,0.022,6,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.017,1.85,0.07,1.92,0.004,-3,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.8,,,,,0.014,14,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.015,5,NW,1.0,,,
四日市市,納屋,0.001,0.026,0.038,0.064,,,1.95,0.22,2.17,0.021,7,WNW,0.8,,,
四日市市,東名阪,0.000,0.023,0.036,0.059,,,,,,0.014,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.043,0.114,*,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.034,0.036,0.070,0.5,,1.88,0.05,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.036,0.062,0.6,,1.87,0.10,1.97,0.016,,,,,,
