市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.015,0.021,,0.035,1.91,0.12,2.03,0.012,13,,,223,8.0,49.9
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.032,,,,0.015,37,,,,,
川越町,川越南小学校,0.003,0.010,0.021,0.031,,0.026,,,,0.018,22,,,,,
四日市市,四日市商業,0.001,0.004,0.013,0.017,,0.031,1.92,0.06,1.98,0.014,13,S,0.6,,,
四日市市,四日市南,0.003,0.004,0.013,0.017,,0.031,,,,0.017,,S,1.5,,,
四日市市,三浜小学校,0.002,0.006,0.017,0.023,,0.030,1.88,0.13,2.01,0.016,,WSW,0.7,,,
四日市市,北星高校,0.002,0.008,0.016,0.024,,0.029,1.90,0.13,2.03,0.014,,W,0.8,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.035,1.88,0.08,1.96,0.015,,S,1.1,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.002,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.012,0.016,,0.030,,,,0.015,12,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.036,1.92,0.09,2.01,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.038,1.90,0.07,1.97,0.022,5,NNW,1.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.035,1.88,0.06,1.94,0.015,11,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.90,0.01,1.91,0.008,8,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.036,1.89,0.09,1.98,0.010,6,N,1.6,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.035,1.90,0.09,1.99,0.010,11,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.015,1.87,0.10,1.97,0.012,13,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,*,1.93,0.07,2.00,*,,,,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.008,,,,*,1,NW,3.5,,,
伊賀市,伊賀柘植,0.002,0.006,0.019,0.025,,0.023,1.92,0.15,2.07,0.014,14,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.018,0.027,,0.023,1.99,0.13,2.12,0.025,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.90,0.04,1.94,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.037,1.88,0.07,1.95,0.005,9,,,,,
熊野市,熊野木本中学校,0.001,0.003,0.006,0.009,,0.039,1.86,0.07,1.93,0.016,-2,,,,,
桑名市,国道２５８号桑名,,0.046,0.027,0.073,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.017,0.030,0.047,,,,,,0.035,15,SE,2.1,,,
四日市市,納屋,0.002,0.091,0.031,0.122,,,1.93,0.20,2.13,0.024,18,SE,1.8,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.016,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.023,0.056,0.6,,,,,*,9,,,,,
亀山市,国道２５号亀山,,0.011,0.019,0.030,0.4,,1.89,0.07,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.91,0.10,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.7,127,-3.0,98.6
