市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.013,2.00,0.10,2.10,0.013,11,,,0,0.3,87.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.016,,,,0.008,11,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.008,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.010,1.98,0.05,2.03,0.011,9,ENE,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.018,,,,0.018,,N,0.8,,,
四日市市,三浜小学校,0.000,0.005,0.013,0.018,,0.002,2.07,0.20,2.27,0.006,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.004,1.99,0.11,2.10,0.007,,CALM,0.2,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.009,2.03,0.26,2.29,0.002,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.019,,,,0.010,9,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.022,1.93,0.08,2.01,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,2.11,0.09,2.20,0.012,14,SSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.94,0.07,2.01,0.007,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.014,1.91,0.04,1.95,0.001,6,SE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,1.96,0.13,2.09,0.001,10,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.93,0.06,1.99,0.003,2,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.92,0.05,1.97,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.95,0.06,2.01,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.020,,,,0.010,14,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.000,2.03,0.12,2.15,0.009,8,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.006,2.27,0.09,2.36,0.010,5,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.003,2.02,0.10,2.12,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.87,0.05,1.92,0.003,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.032,1.80,0.04,1.84,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.001,14,CALM,0.2,,,
四日市市,納屋,0.000,0.015,0.019,0.034,,,2.04,0.16,2.20,0.000,9,N,0.7,,,
四日市市,東名阪,0.000,0.016,0.023,0.039,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.3,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.5,,1.97,0.08,2.05,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.5,,1.96,0.06,2.02,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,0,-4.6,99.0
