市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.007,1.81,0.13,1.94,0.009,1,,,0,24.3,89.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.003,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.006,,,,0.009,4,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.012,1.82,0.08,1.90,0.009,,SSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.010,1.84,0.06,1.90,0.006,1,SW,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.006,,,,0.015,,S,1.0,,,
四日市市,三浜,0.000,0.000,0.007,0.007,,0.010,1.80,0.09,1.89,0.006,3,SSW,2.5,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.009,1.82,0.10,1.92,0.007,,SSW,1.3,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.014,1.82,0.10,1.92,0.011,,SW,3.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.011,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.016,,,,0.015,-81,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.022,1.87,0.07,1.94,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.011,1.85,0.07,1.92,0.014,-19,SSE,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.008,1.85,0.06,1.91,0.015,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.84,0.14,1.98,0.000,5,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.010,1.85,0.08,1.93,0.009,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.82,0.09,1.91,0.007,4,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.011,1.79,0.07,1.86,0.016,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.011,1.77,0.05,1.82,0.011,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.032,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.009,1.82,0.08,1.90,0.007,3,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.008,1.93,0.19,2.12,0.011,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.84,0.05,1.89,0.016,-36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.006,1.81,0.06,1.87,0.003,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.009,1.78,0.05,1.83,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.007,11,SW,2.5,,,
四日市市,納屋,0.001,0.042,0.024,0.066,,,1.85,0.19,2.04,0.015,0,SSW,2.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,S,3.3,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.3,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,*,*,*,0.005,,,,,,
