市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.025,0.033,,0.013,1.93,0.16,2.09,0.023,16,,,51,7.2,90.6
いなべ市,大安中学校,0.001,0.006,0.024,0.030,,0.010,,,,0.022,42,,,,,
川越町,川越南小学校,0.001,0.019,0.030,0.049,,0.008,,,,0.018,13,,,,,
四日市市,四日市商業,0.000,0.010,0.029,0.039,,0.009,1.95,0.16,2.11,0.024,13,SE,1.7,,,
四日市市,四日市南,0.002,0.020,0.033,0.053,,0.010,,,,0.033,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.023,0.030,0.053,,0.006,1.92,0.43,2.35,0.026,,ENE,0.9,,,
四日市市,北星高校,0.001,0.007,0.021,0.028,,0.016,1.91,0.17,2.08,0.021,,NE,1.1,,,
四日市市,楠,0.003,0.015,0.029,0.044,,0.015,1.93,0.15,2.08,0.004,,ENE,1.2,,,
四日市市,西朝明中学校,,0.007,0.021,0.028,,,,,,0.025,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.022,0.030,0.052,,0.010,,,,0.034,26,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.024,0.032,,0.018,1.92,0.17,2.09,0.022,18,,,,,
津市,津西が丘小学校,0.002,0.007,0.018,0.025,,0.012,1.97,0.17,2.14,0.031,26,SSW,1.7,,,
津市,津立成小学校,0.002,0.007,0.020,0.027,,0.019,1.89,0.20,2.09,0.019,31,,,,,
津市,林業研究所,0.001,0.003,0.012,0.015,,0.015,1.97,0.13,2.10,0.037,20,WSW,2.8,,,
松阪市,松阪第五小学校,0.002,0.010,0.019,0.029,,0.014,1.92,0.19,2.11,0.037,19,SSE,0.5,,,
明和町,明星小学校,0.004,0.009,0.019,0.028,,0.015,1.97,0.16,2.13,0.038,36,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.006,0.016,0.027,0.043,,0.007,1.93,0.18,2.11,0.051,29,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.016,0.021,,0.021,1.97,0.16,2.13,0.021,,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.025,,,,0.015,8,NW,6.3,,,
伊賀市,伊賀柘植,0.002,0.042,0.035,0.077,,0.001,2.00,0.34,2.34,0.033,27,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.039,0.039,0.078,,0.002,2.14,0.59,2.73,0.032,21,,,,,
名張市,名張小学校,0.001,0.003,0.024,0.027,,0.015,1.93,0.29,2.22,0.014,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.035,1.85,0.10,1.95,0.007,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.82,0.06,1.88,0.002,2,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,9,,,,,
四日市市,北消防署,,0.026,0.039,0.065,,,,,,0.016,21,NE,1.1,,,
四日市市,納屋,0.002,0.092,0.042,0.134,,,1.98,0.53,2.51,0.035,22,N,0.9,,,
四日市市,東名阪,0.000,0.010,0.030,0.040,,,,,,0.026,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.038,0.092,0.7,,,,,0.048,25,,,,,
亀山市,国道２５号亀山,,0.016,0.025,0.041,0.5,,1.94,0.15,2.09,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.024,0.046,0.6,,1.94,0.20,2.14,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.1,14,3.1,99.3
