市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.059,1.85,0.12,1.97,0.031,42,S,3.4,316,29.1,62.9
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.059,,,,0.043,46,S,1.1,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.047,,,,0.037,36,SSE,3.4,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.038,1.85,0.11,1.96,0.046,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.057,1.86,0.16,2.02,0.037,22,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.029,,SE,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.056,1.82,0.18,2.00,0.032,,S,2.2,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.056,1.85,0.29,2.14,0.042,,SSE,3.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.051,1.80,0.10,1.90,0.039,,S,4.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.014,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.062,,,,0.039,26,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.84,0.08,1.92,0.039,25,ESE,2.7,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.055,1.84,0.09,1.93,0.040,18,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.85,0.08,1.93,0.039,26,ESE,2.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.052,1.85,0.13,1.98,0.029,25,ENE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.054,1.86,0.12,1.98,0.034,22,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.050,1.82,0.11,1.93,0.031,25,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.032,42,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.80,0.06,1.86,0.031,22,E,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.040,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.85,0.12,1.97,0.034,28,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.19,2.07,0.030,29,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.86,0.11,1.97,0.033,49,NNW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.78,0.07,1.85,0.042,38,SE,2.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.042,1.77,0.06,1.83,0.039,17,SE,3.5,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,0.4,,,,,0.042,31,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.038,29,SE,2.2,,,
四日市市,納屋,0.008,0.051,0.031,0.082,,,1.84,0.12,1.96,0.042,34,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.039,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.2,,,,,0.039,37,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.12,1.97,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.83,0.11,1.94,0.046,,,,,,
