市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.85,0.04,1.89,0.031,6,SSE,6.2,0,22.4,99.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.013,18,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.033,,,,0.041,14,SE,6.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.037,1.85,0.03,1.88,0.068,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.85,0.04,1.89,0.004,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.026,,,,0.015,,SW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.034,1.80,0.14,1.94,0.030,,S,3.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.83,0.05,1.88,0.032,,SSE,7.9,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.033,1.81,0.05,1.86,0.066,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.036,,,,0.019,3,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.027,1.82,0.06,1.88,0.010,4,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.026,1.84,0.05,1.89,0.014,-12,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.021,1.83,0.07,1.90,0.007,0,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.88,0.09,1.97,0.007,1,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.027,1.82,0.09,1.91,0.006,-1,WNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.026,1.82,0.09,1.91,0.008,3,S,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.024,1.80,0.06,1.86,0.017,,S,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.036,1.86,0.06,1.92,0.036,6,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.029,,,,0.030,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.021,1.83,0.08,1.91,0.002,1,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.012,1.83,0.14,1.97,0.010,3,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.86,0.10,1.96,0.008,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.98,0.05,2.03,0.004,-3,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.81,0.03,1.84,0.008,-3,NE,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.4,,,,,0.036,6,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.055,26,SSE,5.3,,,
四日市市,納屋,0.001,0.026,0.019,0.045,,,1.85,0.15,2.00,0.024,3,SSE,3.4,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.006,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,*,,,,,0.047,4,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.88,0.10,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.87,0.07,1.94,0.015,,,,,,
