市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.055,1.88,0.09,1.97,0.029,20,W,2.7,41,18.1,45.0
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.055,,,,0.028,21,W,2.7,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.040,,,,0.025,26,WNW,2.1,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.044,1.91,0.16,2.07,0.035,,WSW,2.5,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.047,1.91,0.06,1.97,0.027,23,WNW,1.0,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.039,,,,0.036,,SW,0.7,,,
四日市市,三浜小学校,0.003,0.003,0.026,0.029,,0.034,1.88,0.28,2.16,0.028,,CALM,0.1,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.046,1.89,0.15,2.04,0.028,,WSW,0.9,,,
四日市市,楠,0.010,0.002,0.012,0.014,,0.044,1.87,0.11,1.98,0.000,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.014,0.014,,0.051,,,,0.033,23,W,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.056,1.86,0.11,1.97,0.032,23,WSW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.055,1.87,0.07,1.94,0.026,17,W,2.4,,,
津市,津立成小学校,0.003,0.000,0.012,0.012,,0.051,1.85,0.11,1.96,0.021,28,WNW,3.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.055,1.87,0.00,1.87,0.020,19,W,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.053,1.85,0.10,1.95,0.022,12,NNW,1.8,,,
明和町,明星小学校,0.002,0.001,0.012,0.013,,0.050,1.89,0.08,1.97,0.035,23,N,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.015,0.015,,0.040,1.86,0.12,1.98,0.039,34,ENE,1.8,,,
鳥羽市,鳥羽高校,0.005,0.001,0.035,0.036,,0.036,1.92,0.12,2.04,0.036,40,CALM,0.3,,,
志摩市,鵜方,0.005,0.000,0.006,0.006,,0.067,,,,0.042,47,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.007,0.007,,0.056,1.86,0.11,1.97,0.027,28,WSW,2.6,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.033,1.84,0.05,1.89,0.026,20,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.007,0.007,,0.065,1.89,0.09,1.98,0.037,44,CALM,0.3,,,
熊野市,熊野木本中学校,0.005,0.000,0.002,0.002,,0.059,1.85,0.07,1.92,0.033,45,WNW,2.8,,,
桑名市,国道２５８号桑名,,0.022,0.034,0.056,0.3,,,,,0.028,19,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.033,24,SW,0.8,,,
四日市市,納屋,0.003,0.001,0.018,0.019,,,1.85,0.11,1.96,0.034,31,W,2.2,,,
四日市市,東名阪,0.003,0.013,0.044,0.057,,,,,,0.032,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,0.5,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.4,,1.86,0.08,1.94,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.3,,1.87,0.06,1.93,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.5,37,6.6,97.0
