市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.037,0.037,,0.008,1.97,0.22,2.19,0.050,35,W,0.8,0,15.9,62.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.015,,,,0.033,17,NW,0.4,,,
川越町,川越南小学校,0.001,0.007,0.039,0.046,,0.002,,,,0.036,36,NW,0.7,,,
四日市市,磯津,0.002,0.002,0.020,0.022,,0.021,1.97,0.36,2.33,0.046,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.032,0.033,,0.011,1.97,0.20,2.17,0.048,39,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.011,,,,0.038,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.024,0.025,,0.014,1.94,0.28,2.22,0.035,,SSW,0.8,,,
四日市市,北星高校,0.002,0.017,0.040,0.057,,0.003,2.08,0.36,2.44,0.038,,N,1.2,,,
四日市市,楠,0.004,0.004,0.014,0.018,,0.027,1.93,0.17,2.10,0.008,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.026,0.028,,0.009,,,,0.037,42,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.011,1.93,0.15,2.08,0.039,31,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.024,0.025,,0.011,1.97,0.24,2.21,0.057,34,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.012,1.92,0.22,2.14,0.039,31,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.014,1.88,0.08,1.96,0.027,19,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.019,0.021,,0.016,1.95,0.24,2.19,0.027,23,SSW,0.7,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.016,1.95,0.09,2.04,0.026,27,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.022,0.023,,0.014,2.04,0.18,2.22,0.024,24,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.034,1.91,0.10,2.01,0.021,24,ESE,0.5,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.030,,,,0.023,17,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.010,2.00,0.21,2.21,0.038,27,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.019,1.97,0.18,2.15,0.043,31,NE,0.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.009,1.96,0.12,2.08,0.033,33,NNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.013,0.016,,0.017,1.88,0.07,1.95,0.006,11,W,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.87,0.08,1.95,0.015,7,NW,2.9,,,
桑名市,国道２５８号桑名,,0.021,0.037,0.058,1.1,,,,,0.040,36,,,,,
四日市市,北消防署,,0.013,0.045,0.058,,,,,,0.041,48,CALM,0.1,,,
四日市市,納屋,0.001,0.033,0.047,0.080,,,1.95,0.45,2.40,0.039,35,WSW,0.6,,,
四日市市,東名阪,0.000,0.008,0.031,0.039,,,,,,0.038,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.033,0.076,*,,,,,0.064,39,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.5,,1.92,0.12,2.04,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.027,0.053,0.6,,1.94,0.13,2.07,0.047,,,,,,
