市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.018,0.019,,0.037,1.91,0.10,2.01,0.045,41,NNE,3.3,49,12.8,55.1
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.032,,,,0.051,49,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.031,,,,0.041,32,N,1.7,,,
四日市市,磯津,0.003,0.004,0.023,0.027,,0.026,1.96,0.14,2.10,0.040,,SSE,1.0,,,
四日市市,四日市商業,0.003,0.004,0.035,0.039,,0.023,1.96,0.15,2.11,0.043,44,E,0.5,,,
四日市市,四日市南,0.004,0.004,0.025,0.029,,0.023,,,,0.051,,ESE,0.6,,,
四日市市,三浜小学校,0.006,0.005,0.026,0.031,,0.020,1.96,0.14,2.10,0.044,,ENE,0.8,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.041,1.92,0.09,2.01,0.039,,NNE,1.2,,,
四日市市,楠,0.010,0.004,0.017,0.021,,0.031,1.90,0.12,2.02,0.012,,E,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.026,0.029,,0.034,,,,0.046,52,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.033,1.90,0.11,2.01,0.036,38,W,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.019,0.021,,0.037,1.91,0.16,2.07,0.044,44,NE,0.9,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.038,1.90,0.12,2.02,0.049,51,ENE,1.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.92,0.04,1.96,0.034,29,W,1.1,,,
松阪市,松阪第五小学校,0.003,0.002,0.013,0.015,,0.034,1.89,0.13,2.02,0.040,46,NE,1.1,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.048,1.93,0.06,1.99,0.053,36,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.050,1.84,0.10,1.94,0.033,47,NNE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.003,0.017,0.020,,0.041,1.91,0.10,2.01,0.040,41,N,1.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.050,,,,0.035,27,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.042,1.92,0.12,2.04,0.045,47,NNE,2.0,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.029,1.92,0.12,2.04,0.045,36,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.87,0.07,1.94,0.029,32,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.85,0.07,1.92,0.025,36,SE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.4,,,,,0.036,34,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.042,34,NNE,2.3,,,
四日市市,納屋,0.007,0.118,0.065,0.183,,,1.93,0.57,2.50,0.054,48,SE,0.5,,,
四日市市,東名阪,0.002,0.001,0.014,0.015,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.019,0.023,0.5,,,,,0.055,43,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.5,,1.91,0.12,2.03,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.5,,1.92,0.14,2.06,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.8,47,4.7,86.1
