市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.030,1.94,0.09,2.03,0.011,10,NNE,0.7,0,7.1,58.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.013,2,WNW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.015,,,,0.011,10,NW,1.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.037,1.94,0.08,2.02,0.000,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.96,0.05,2.01,0.012,10,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.031,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.028,1.91,0.12,2.03,0.012,,ESE,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.023,1.97,0.08,2.05,0.011,,NNW,3.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.91,0.02,1.93,0.000,,WSW,2.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.030,,,,0.013,10,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.91,0.08,1.99,0.016,13,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.08,2.01,0.012,8,WNW,3.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.035,1.93,0.09,2.02,0.021,7,W,2.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.90,0.02,1.92,0.013,12,NW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.08,2.02,0.008,8,WSW,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.031,1.91,0.03,1.94,0.010,5,SW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.99,0.07,2.06,0.017,9,WSW,1.7,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.035,1.95,0.05,2.00,0.021,*,WNW,2.2,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.039,,,,0.008,1,WNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.020,1.93,0.13,2.06,0.015,8,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.95,0.10,2.05,0.019,13,SSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.94,0.04,1.98,0.014,11,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.92,0.05,1.97,0.007,5,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.07,1.98,0.013,14,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.3,,,,,0.011,14,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.017,10,NW,3.9,,,
四日市市,納屋,0.001,0.057,0.036,0.093,,,1.95,0.19,2.14,0.017,11,WSW,1.3,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.006,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.017,0.034,0.051,0.3,,1.93,0.06,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.95,0.02,1.97,0.014,,,,,,
