市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,0.009,3,,,0,2.1,64.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.023,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.008,2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.93,0.03,1.96,0.001,5,NNE,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.013,,N,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.031,1.92,0.04,1.96,0.002,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.91,0.03,1.94,0.006,,NW,3.4,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.90,0.07,1.97,0.002,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.037,,,,0.006,13,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.06,2.00,0.008,2,N,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.014,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.92,0.01,1.93,0.003,2,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.10,2.03,0.012,1,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.04,1.95,0.011,5,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.032,1.93,0.04,1.97,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.94,0.04,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,20,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.91,0.07,1.98,0.004,3,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.09,2.02,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.93,0.02,1.95,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.92,0.07,1.99,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.92,0.07,1.99,0.004,1,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.008,8,NW,2.7,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.94,0.12,2.06,0.004,3,WNW,3.0,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.006,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.7,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.08,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.95,0.07,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,-7.2,98.8
