市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.034,1.93,0.13,2.06,0.017,0,,,1,19.8,92.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.023,11,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.031,,,,0.021,15,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.043,1.92,0.04,1.96,0.009,,SE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.038,1.92,0.06,1.98,0.033,11,SSE,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.025,,ESE,1.8,,,
四日市市,三浜,0.000,0.000,0.009,0.009,,0.035,1.89,0.16,2.05,0.020,11,SSE,1.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.034,1.89,0.08,1.97,0.016,,SE,3.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.043,1.88,0.08,1.96,0.019,,SSE,2.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.015,-1,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.053,1.89,0.06,1.95,0.020,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.08,1.99,0.020,4,ESE,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.016,10,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.028,*,*,*,0.006,6,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.033,1.94,0.08,2.02,0.011,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.011,8,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.05,1.95,0.025,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.87,0.05,1.92,0.007,-4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.018,,ESE,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.024,1.91,0.08,1.99,0.006,-1,NW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.014,1.94,0.13,2.07,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.91,0.17,2.08,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.85,0.08,1.93,0.009,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.023,1.79,0.03,1.82,0.002,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.029,17,SSE,2.2,,,
四日市市,納屋,0.001,0.114,0.063,0.177,,,1.91,0.16,2.07,0.010,20,SE,2.3,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.015,,SSE,1.0,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.08,1.99,0.008,,,,,,
