市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.028,1.92,0.08,2.00,0.008,5,,,0,4.1,38.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.022,,,,0.006,*,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.93,0.04,1.97,0.011,3,WNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.027,,,,0.024,,NNW,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.011,0.016,,0.021,1.92,0.15,2.07,0.008,,NW,1.6,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.026,1.92,0.09,2.01,0.009,,WSW,3.5,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.027,1.91,0.02,1.93,0.015,,W,5.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WSW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.027,,,,0.010,1,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.030,1.92,0.09,2.01,0.015,5,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.028,1.95,0.06,2.01,0.013,7,SW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.90,0.08,1.98,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,1.91,0.05,1.96,0.013,1,WSW,3.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.030,1.91,0.11,2.02,0.002,8,W,3.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.04,1.96,0.008,5,W,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.021,1.92,0.06,1.98,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.95,0.07,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.009,0.026,0.035,,0.003,,,,0.021,17,E,1.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.017,0.018,,0.019,1.91,0.11,2.02,0.011,8,WSW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.011,0.012,,0.024,1.96,0.12,2.08,0.007,6,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.028,1.94,0.04,1.98,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.024,1.90,0.06,1.96,0.005,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.034,1.83,0.05,1.88,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.4,,,,,0.007,8,,,,,
四日市市,北消防署,,0.015,0.032,0.047,,,,,,0.011,10,NW,0.8,,,
四日市市,納屋,0.001,0.032,0.024,0.056,,,1.93,0.17,2.10,0.008,4,W,2.4,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.006,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.2,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.95,0.15,2.10,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.92,0.06,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.9,0,-7.2,97.2
