市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.013,0.014,0.027,,0.000,2.05,0.21,2.26,0.021,11,CALM,0.2,4,26.0,81.7
いなべ市,大安中学校,0.002,0.005,0.008,0.013,,0.000,,,,0.018,5,CALM,0.1,,,
川越町,川越南小学校,0.001,0.045,0.020,0.065,,0.000,,,,0.012,11,NNW,0.4,,,
四日市市,磯津,0.002,0.014,0.018,0.032,,0.003,2.19,0.24,2.43,0.018,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.013,0.017,0.030,,0.005,2.03,0.08,2.11,0.015,13,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.000,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.043,0.018,0.061,,0.001,2.05,0.17,2.22,0.019,,N,0.8,,,
四日市市,北星高校,0.004,0.014,0.014,0.028,,0.001,1.97,0.23,2.20,0.017,,NNW,1.4,,,
四日市市,楠,0.003,0.035,0.019,0.054,,0.002,2.06,0.30,2.36,0.001,,CALM,0.3,,,
四日市市,西朝明中学校,,0.005,0.003,0.008,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.019,0.058,,0.002,,,,0.021,14,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.011,0.015,,0.002,1.84,0.07,1.91,0.019,4,W,0.4,,,
津市,津西が丘小学校,0.001,0.011,0.011,0.022,,0.001,2.01,0.13,2.14,0.019,-8,WNW,0.6,,,
津市,津立成小学校,0.001,0.006,0.009,0.015,,0.001,1.93,0.15,2.08,0.024,8,WNW,1.1,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.001,1.93,0.16,2.09,0.016,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.002,1.94,0.28,2.22,0.027,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,1.95,0.10,2.05,0.022,13,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.004,1.81,0.09,1.90,0.014,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.004,1.79,0.06,1.85,0.018,11,CALM,0.3,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.002,,,,0.027,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.006,0.022,,0.002,2.33,0.20,2.53,0.013,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.006,0.023,,0.000,2.15,0.21,2.36,0.013,5,SSE,0.9,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.001,1.99,0.09,2.08,0.026,5,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.002,1.75,0.09,1.84,0.010,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.77,0.06,1.83,0.015,2,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.046,0.015,0.061,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.019,0.016,0.035,,,,,,0.011,9,NNW,0.6,,,
四日市市,納屋,0.001,0.015,0.016,0.031,,,1.99,0.25,2.24,0.014,14,NW,1.1,,,
四日市市,東名阪,0.000,0.034,0.017,0.051,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.038,0.139,0.4,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.034,0.014,0.048,0.3,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.010,0.057,0.3,,2.08,0.13,2.21,0.029,,,,,,
