市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.056,1.84,0.08,1.92,0.015,13,WSW,3.0,205,18.0,46.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.024,8,W,2.1,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.050,,,,0.018,13,WSW,4.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.050,1.87,0.11,1.98,0.001,,W,3.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.050,1.87,0.02,1.89,0.004,3,WNW,2.2,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.044,,,,0.022,,W,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.047,1.84,0.09,1.93,0.016,,WNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.053,1.83,0.07,1.90,0.016,,WSW,3.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.051,1.83,0.06,1.89,0.003,,WSW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.053,,,,*,12,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.051,1.83,0.10,1.93,0.017,2,W,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.055,1.84,0.07,1.91,0.018,15,W,3.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.054,1.85,0.07,1.92,0.014,17,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.055,1.89,0.04,1.93,0.014,16,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.83,0.11,1.94,0.018,11,WNW,2.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.058,1.87,0.03,1.90,0.022,22,W,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.045,1.83,0.07,1.90,0.023,14,WNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.87,0.06,1.93,0.011,7,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.016,7,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.054,1.84,0.11,1.95,0.023,17,SW,4.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.82,0.07,1.89,0.019,18,SW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.86,0.07,1.93,0.007,22,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.053,1.83,0.04,1.87,0.006,9,W,2.7,,,
桑名市,国道２５８号桑名,,0.033,0.033,0.066,0.3,,,,,0.023,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.018,11,WSW,3.1,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.83,0.09,1.92,0.017,9,W,3.1,,,
四日市市,東名阪,0.001,0.010,0.021,0.031,,,,,,0.011,,SW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.021,0.070,0.4,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.86,0.09,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.3,,1.84,0.09,1.93,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.5,117,3.8,99.1
