市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.031,0.032,,0.006,2.12,0.30,2.42,0.020,19,NNE,1.0,3,22.2,89.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.031,*,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.038,0.043,,0.006,,,,0.034,19,NE,1.1,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.035,1.97,0.12,2.09,0.026,,ESE,3.6,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.036,1.93,0.07,2.00,0.022,11,SE,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.024,,,,0.021,,SE,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.014,0.015,,0.029,1.94,0.20,2.14,0.028,,ESE,1.1,,,
四日市市,北星高校,0.005,0.001,0.018,0.019,,0.032,1.91,0.16,2.07,0.019,,E,1.3,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.032,1.91,0.15,2.06,0.006,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.016,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.035,,,,0.020,15,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.014,1.98,0.10,2.08,0.029,12,SSE,0.5,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.010,2.02,0.14,2.16,0.036,34,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.012,1.98,0.12,2.10,0.036,20,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.96,0.12,2.08,0.030,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.013,2.00,0.18,2.18,0.021,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.006,2.09,0.13,2.22,0.024,13,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.009,1.94,0.11,2.05,0.032,,SSE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.017,1.91,0.07,1.98,0.016,4,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.027,-1,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.046,1.84,0.07,1.91,0.013,12,SSE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.025,1.92,0.13,2.05,0.012,4,W,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.85,0.06,1.91,0.025,-31,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.009,1.85,0.05,1.90,0.018,5,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.85,0.05,1.90,0.014,2,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.026,0.027,0.4,,,,,0.031,14,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.021,12,E,1.7,,,
四日市市,納屋,0.003,0.112,0.051,0.163,,,1.94,0.34,2.28,0.030,9,ENE,2.5,,,
四日市市,東名阪,0.000,0.022,0.027,0.049,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.0,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.91,0.10,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.018,0.058,0.4,,2.00,0.13,2.13,0.036,,,,,,
