市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.012,0.016,,0.036,*,*,*,0.013,34,,,296,22.8,62.6
いなべ市,大安中学校,0.002,0.003,0.015,0.018,,0.027,,,,0.020,45,,,,,
川越町,川越南小学校,0.009,0.010,0.017,0.027,,0.028,,,,0.014,26,,,,,
四日市市,四日市商業,0.003,0.006,0.020,0.026,,0.030,1.90,0.19,2.09,0.029,10,SSE,2.4,,,
四日市市,四日市南,0.001,0.007,0.014,0.021,,0.017,,,,0.011,,ESE,3.3,,,
四日市市,三浜小学校,0.003,0.005,0.014,0.019,,0.036,1.88,0.30,2.18,0.022,,SSE,2.3,,,
四日市市,北星高校,0.003,0.009,0.018,0.027,,0.033,1.89,0.24,2.13,0.008,,SE,4.2,,,
四日市市,楠,0.001,0.004,0.012,0.016,,0.034,1.85,0.19,2.04,0.010,,ESE,3.8,,,
四日市市,西朝明中学校,,0.010,0.017,0.027,,,,,,0.016,,ESE,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.043,,,,0.009,14,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.85,0.10,1.95,0.008,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.043,1.87,0.04,1.91,0.011,13,E,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.84,0.09,1.93,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.005,3,SW,1.6,,,
松阪市,松阪第五小学校,0.002,0.005,0.006,0.011,,0.036,1.86,0.08,1.94,0.009,8,E,0.6,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.039,1.87,0.08,1.95,0.004,7,E,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.030,1.84,0.10,1.94,0.017,7,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.007,0.009,,0.033,1.86,0.07,1.93,0.014,12,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.021,,,,0.025,16,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.86,0.09,1.95,0.009,6,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.11,2.00,0.015,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.85,0.07,1.92,0.016,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.80,0.04,1.84,0.014,14,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.040,1.79,0.04,1.83,0.005,11,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.4,,,,,0.016,25,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.025,14,SE,3.3,,,
四日市市,納屋,0.008,0.071,0.046,0.117,,,1.90,0.65,2.55,0.016,1,SE,4.0,,,
四日市市,東名阪,0.001,0.006,0.014,0.020,,,,,,0.013,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.4,,,,,0.014,27,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.87,0.09,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.86,0.11,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.7,302,17.5,96.9
