市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.027,0.027,,0.029,1.88,0.10,1.98,0.030,18,,,0,24.1,69.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.033,-20,,,,,
川越町,川越南小学校,0.006,0.000,0.029,0.029,,0.022,,,,0.021,16,,,,,
四日市市,磯津,0.006,0.001,0.032,0.033,,0.019,1.87,0.04,1.91,0.011,,S,0.8,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.038,1.90,0.16,2.06,0.020,18,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.021,,,,0.024,,S,0.7,,,
四日市市,三浜,0.004,0.001,0.031,0.032,,0.023,1.84,0.18,2.02,0.028,18,SSW,0.9,,,
四日市市,北星高校,0.004,0.005,0.039,0.044,,0.019,2.01,0.31,2.32,0.021,,ESE,0.8,,,
四日市市,楠,0.005,0.000,0.037,0.037,,0.020,1.84,0.15,1.99,0.020,,SE,1.4,,,
四日市市,西朝明中学校,,0.004,0.032,0.036,,,,,,0.024,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.046,,,,0.021,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.97,0.12,2.09,0.042,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.030,1.91,0.05,1.96,0.033,7,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.88,0.11,1.99,0.021,16,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.037,*,*,*,0.039,26,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.040,1.88,0.11,1.99,0.018,8,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.94,0.08,2.02,0.013,13,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.044,1.82,0.06,1.88,0.034,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.86,0.05,1.91,0.021,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.031,,SW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.049,2.06,0.19,2.25,0.039,29,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.062,1.95,0.17,2.12,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.064,1.92,0.10,2.02,0.037,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,*,*,*,0.019,16,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.024,1.82,0.07,1.89,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.021,0.049,0.070,0.5,,,,,0.027,19,,,,,
四日市市,北消防署,,0.005,0.047,0.052,,,,,,0.024,29,SE,1.3,,,
四日市市,納屋,0.005,0.066,0.057,0.123,,,1.90,0.18,2.08,0.022,24,SSE,1.3,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.028,,SW,0.6,,,
四日市市,伊坂,,0.000,0.038,0.038,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.023,0.024,0.3,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.4,,1.97,0.10,2.07,0.034,,,,,,
