市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.027,1.88,0.11,1.99,0.007,-4,SW,2.3,0,23.1,82.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.014,,,,0.020,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.027,,,,0.007,-20,SW,3.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.036,1.84,0.08,1.92,0.001,,WSW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.029,1.84,0.03,1.87,0.010,3,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.016,,,,0.013,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.030,1.82,0.21,2.03,0.007,,SSW,0.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.034,1.83,0.06,1.89,0.005,,SW,4.3,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.034,1.82,0.07,1.89,0.018,,WSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,SW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.005,-2,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.019,1.82,0.08,1.90,0.008,3,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.034,1.83,0.07,1.90,0.009,-6,W,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.028,1.83,0.04,1.87,0.005,0,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.022,1.83,0.08,1.91,0.012,1,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.81,0.07,1.88,0.009,2,SSW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.07,1.94,0.000,2,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.021,1.82,0.06,1.88,0.009,2,SW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.83,0.06,1.89,0.010,-1,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.012,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.027,1.89,0.08,1.97,0.003,0,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.025,1.90,0.13,2.03,0.011,1,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.88,0.09,1.97,0.008,6,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.010,1.80,0.06,1.86,0.000,6,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.80,0.08,1.88,0.018,6,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.006,11,SW,2.2,,,
四日市市,納屋,*,0.002,0.009,0.011,,,1.86,0.16,2.02,0.011,9,WSW,2.6,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.003,,SW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.3,,,,,0.007,0,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.2,,1.82,0.06,1.88,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.84,0.07,1.91,0.004,,,,,,
