市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.064,1.95,0.10,2.05,0.036,20,,,0,22.3,61.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.029,17,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.052,,,,0.027,17,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.051,1.89,0.09,1.98,0.034,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.055,1.90,0.08,1.98,0.037,28,NNE,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.023,,CALM,0.3,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.049,1.85,0.19,2.04,0.029,19,SW,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.054,2.14,0.11,2.25,0.022,,S,0.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.051,1.85,0.12,1.97,0.027,,WNW,0.5,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.052,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.056,,,,0.026,27,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.061,1.87,0.08,1.95,0.039,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.88,0.09,1.97,0.027,18,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.84,0.10,1.94,0.040,16,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.040,*,*,*,0.020,22,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.048,1.92,0.13,2.05,0.012,23,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.055,1.92,0.06,1.98,0.021,21,E,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.057,1.87,0.07,1.94,0.046,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.048,1.86,0.07,1.93,0.033,25,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.028,,WSW,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.059,1.94,0.09,2.03,0.027,21,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.057,1.90,0.10,2.00,0.034,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.033,1.88,0.06,1.94,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.82,0.07,1.89,0.016,16,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.043,1.81,0.05,1.86,0.012,12,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.031,22,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.017,19,CALM,0.0,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,1.89,0.14,2.03,0.024,15,SE,0.7,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.038,,SW,1.3,,,
四日市市,伊坂,,0.002,0.034,0.036,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.4,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.89,0.09,1.98,0.026,,,,,,
