市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.018,2.05,0.15,2.20,0.016,1,N,3.0,49,20.4,72.7
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.018,,,,0.012,7,NW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.012,,,,0.015,5,N,1.2,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.018,2.03,0.19,2.22,0.022,,NE,1.5,,,
四日市市,四日市商業,0.000,0.003,0.019,0.022,,0.014,1.98,0.06,2.04,0.012,10,ENE,1.0,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.011,,,,0.014,,ENE,1.1,,,
四日市市,三浜小学校,0.001,0.009,0.021,0.030,,0.007,2.03,0.08,2.11,0.007,,ENE,0.6,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.018,1.94,0.08,2.02,0.011,,NNE,1.4,,,
四日市市,楠,0.003,0.007,0.016,0.023,,0.012,2.08,0.19,2.27,0.004,,CALM,0.3,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.002,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.017,0.033,,0.007,,,,0.023,8,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.011,0,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.030,1.92,0.06,1.98,0.015,-1,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.91,0.06,1.97,0.015,4,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.88,0.05,1.93,0.006,3,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,2.08,0.13,2.21,0.009,16,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,2.16,0.10,2.26,0.008,5,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.014,1.94,0.08,2.02,0.012,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.033,1.88,0.05,1.93,0.022,7,NW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.010,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.003,2.12,0.20,2.32,0.009,6,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.002,0.005,,0.002,2.11,0.13,2.24,0.009,6,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.93,0.04,1.97,0.014,1,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.012,1.88,0.03,1.91,0.000,-4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.86,0.05,1.91,0.017,-4,NNW,2.9,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.4,,,,,0.010,-7,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.007,3,NNE,1.4,,,
四日市市,納屋,0.001,0.004,0.018,0.022,,,1.94,0.30,2.24,0.013,4,NNE,1.6,,,
四日市市,東名阪,0.000,0.015,0.018,0.033,,,,,,0.039,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,*,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.90,0.09,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.4,,1.92,0.07,1.99,0.018,,,,,,
