市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.021,0.021,0.042,,0.007,1.94,0.22,2.16,0.022,14,,,99,13.6,70.4
いなべ市,大安中学校,0.001,0.028,0.025,0.053,,0.004,,,,0.024,21,,,,,
川越町,川越南小学校,0.000,0.034,0.027,0.061,,0.005,,,,0.012,13,,,,,
四日市市,磯津,0.003,0.014,0.020,0.034,,0.013,1.94,0.23,2.17,0.015,,ESE,1.7,,,
四日市市,四日市商業,0.001,0.014,0.024,0.038,,0.010,1.95,0.19,2.14,0.028,16,CALM,0.0,,,
四日市市,四日市南,0.003,0.015,0.019,0.034,,0.008,,,,0.036,,N,1.2,,,
四日市市,三浜小学校,0.004,0.052,0.038,0.090,,0.003,1.94,0.70,2.64,0.026,,NE,1.3,,,
四日市市,北星高校,0.003,0.015,0.020,0.035,,0.010,1.94,0.28,2.22,0.020,,NNW,0.5,,,
四日市市,楠,0.005,0.034,0.031,0.065,,0.011,1.92,0.26,2.18,0.023,,SE,1.1,,,
四日市市,西朝明中学校,,0.025,0.019,0.044,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.029,0.025,0.054,,0.012,,,,0.025,*,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.010,0.016,0.026,,0.017,1.92,0.11,2.03,0.024,11,,,,,
津市,津西が丘小学校,0.003,0.007,0.012,0.019,,0.020,1.90,0.12,2.02,0.022,4,ENE,1.3,,,
津市,津立成小学校,0.004,0.007,0.014,0.021,,0.019,1.88,0.14,2.02,0.023,15,,,,,
津市,林業研究所,0.004,0.004,0.008,0.012,,0.018,1.88,0.05,1.93,0.010,13,ENE,1.0,,,
松阪市,松阪第五小学校,0.003,0.005,0.009,0.014,,0.019,1.91,0.16,2.07,0.017,8,ESE,1.0,,,
明和町,明星小学校,0.003,0.007,0.010,0.017,,0.017,1.89,0.05,1.94,0.015,10,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.013,0.021,,0.011,1.92,0.13,2.05,0.021,5,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.016,0.021,,0.011,1.89,0.11,2.00,0.021,,,,,,
志摩市,鵜方,0.001,0.007,0.016,0.023,,0.008,,,,0.025,20,N,1.8,,,
伊賀市,伊賀柘植,0.002,0.028,0.015,0.043,,0.007,1.95,0.33,2.28,0.013,19,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.020,0.015,0.035,,0.011,2.03,0.32,2.35,0.018,12,,,,,
名張市,名張小学校,0.001,0.003,0.011,0.014,,0.012,1.94,0.45,2.39,0.017,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.029,1.88,0.14,2.02,0.009,24,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.86,0.06,1.92,0.010,25,,,,,
桑名市,国道２５８号桑名,,0.048,0.027,0.075,0.8,,,,,0.026,15,,,,,
四日市市,北消防署,,0.043,0.033,0.076,,,,,,0.012,9,NNE,0.9,,,
四日市市,納屋,0.005,0.187,0.050,0.237,,,1.95,0.92,2.87,0.032,20,E,1.3,,,
四日市市,東名阪,0.000,0.027,0.028,0.055,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.021,0.092,*,,,,,0.021,*,,,,,
亀山市,国道２５号亀山,,0.014,0.016,0.030,0.5,,1.90,0.08,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.033,0.113,0.4,,1.91,0.16,2.07,0.023,,,,,,
