市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.045,1.90,0.09,1.99,0.016,20,,,113,25.4,74.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.034,1,,,,,
川越町,川越南小学校,0.007,0.001,0.011,0.012,,0.044,,,,0.026,14,,,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.042,1.91,0.04,1.95,0.021,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.90,0.12,2.02,0.023,22,S,0.7,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.052,,,,0.017,,SE,2.3,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.048,1.86,0.11,1.97,0.015,16,S,2.3,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.044,1.91,0.25,2.16,0.020,,SSE,3.5,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.050,1.87,0.13,2.00,0.019,,SSE,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.016,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.050,,,,0.017,-1,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.017,14,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.041,1.88,0.11,1.99,0.021,29,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.020,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.90,0.13,2.03,0.019,15,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.042,1.89,0.08,1.97,0.016,9,S,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,*,*,*,0.012,9,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.09,1.97,0.017,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.86,0.06,1.92,0.009,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.022,,SSW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.078,1.92,0.11,2.03,0.022,17,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.075,1.91,0.14,2.05,0.027,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.93,0.10,2.03,0.026,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.040,1.85,0.04,1.89,0.012,17,,,,,
熊野市,熊野木本中学校,,0.002,0.006,0.008,,0.042,1.86,0.07,1.93,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.025,0.031,0.056,0.5,,,,,0.027,18,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.020,23,SSE,3.5,,,
四日市市,納屋,0.001,0.070,0.047,0.117,,,1.91,0.17,2.08,0.000,21,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.021,,SE,1.8,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.017,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.014,20,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.12,2.03,0.017,,,,,,
