市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.077,1.91,0.12,2.03,0.055,55,,,231,18.9,37.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.068,,,,0.050,61,,,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.068,,,,0.051,49,,,,,
四日市市,四日市商業,0.002,0.001,0.018,0.019,,0.086,1.93,0.31,2.24,0.061,44,SSE,1.8,,,
四日市市,四日市南,0.002,0.002,0.017,0.019,,0.065,,,,0.060,,ESE,2.4,,,
四日市市,三浜小学校,0.003,0.001,0.017,0.018,,0.079,1.92,0.32,2.24,0.050,,SSE,2.3,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.081,1.92,0.18,2.10,0.046,,SE,3.5,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.087,1.88,4.01,5.89,0.053,,SE,3.3,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.040,,ESE,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.074,,,,0.052,49,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.073,1.93,0.11,2.04,0.050,51,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.073,1.93,0.08,2.01,0.065,51,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.067,1.92,0.05,1.97,0.068,55,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.071,1.91,0.05,1.96,0.038,34,NW,1.6,,,
松阪市,松阪第五小学校,*,*,*,*,,*,1.61,0.05,1.66,*,*,E,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.073,1.92,0.07,1.99,0.044,33,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.062,1.90,0.09,1.99,0.055,40,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.075,1.91,0.07,1.98,0.050,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.054,,,,0.044,36,SSW,3.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.072,1.89,0.08,1.97,0.053,47,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.074,1.88,0.11,1.99,0.055,55,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.061,1.87,0.06,1.93,0.047,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.90,0.05,1.95,0.027,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.062,1.86,0.04,1.90,0.020,29,,,,,
桑名市,国道２５８号桑名,,0.025,0.045,0.070,0.6,,,,,0.057,43,,,,,
四日市市,北消防署,,0.005,0.031,0.036,,,,,,0.070,47,SSE,3.0,,,
四日市市,納屋,0.004,0.079,0.077,0.156,,,1.91,0.17,2.08,0.059,51,SE,2.6,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.047,,ESE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.6,,,,,0.043,49,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.93,0.10,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.5,,1.90,0.09,1.99,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.0,263,11.1,79.9
