市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.014,2.00,0.14,2.14,0.035,32,,,1,13.7,88.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.037,36,,,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.007,,,,0.017,31,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.017,2.00,0.10,2.10,0.044,28,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.033,,,,0.041,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.029,0.036,0.065,,0.001,2.08,0.18,2.26,0.041,,NNE,1.3,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.013,1.96,0.18,2.14,0.034,,N,1.0,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.026,1.93,0.14,2.07,0.068,,ESE,4.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.032,,,,0.047,26,E,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.019,0.020,,0.023,1.97,0.15,2.12,0.045,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.018,1.97,0.14,2.11,0.049,16,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.018,1.97,0.15,2.12,0.042,26,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.006,1.96,0.11,2.07,0.031,27,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.015,1.96,0.15,2.11,0.043,27,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.015,1.96,0.13,2.09,0.044,25,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.010,1.97,0.14,2.11,0.041,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.036,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.026,22,SE,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.86,0.05,1.91,0.028,20,E,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.026,1.95,0.14,2.09,0.035,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.92,0.06,1.98,0.033,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.86,0.04,1.90,0.024,21,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.015,1.85,0.05,1.90,0.025,23,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.027,28,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.038,24,N,0.8,,,
四日市市,納屋,0.001,0.017,0.030,0.047,,,*,*,*,0.030,21,NW,0.5,,,
四日市市,東名阪,0.000,0.019,0.033,0.052,,,,,,0.051,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.061,30,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.4,,1.98,0.13,2.11,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.027,0.079,0.5,,1.98,0.14,2.12,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,0,9.8,99.2
