市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.024,0.026,,0.005,1.98,0.20,2.18,0.021,14,,,0,4.4,88.6
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.013,,,,0.015,7,,,,,
川越町,川越南小学校,0.000,0.040,0.037,0.077,,0.001,,,,0.019,13,,,,,
四日市市,四日市商業,0.000,0.014,0.031,0.045,,0.003,1.98,0.11,2.09,0.014,13,NNW,1.9,,,
四日市市,四日市南,0.002,0.005,0.029,0.034,,0.006,,,,0.025,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.040,0.037,0.077,,0.000,2.09,0.36,2.45,0.029,,NNW,0.7,,,
四日市市,北星高校,0.001,0.034,0.040,0.074,,0.001,2.00,0.31,2.31,0.021,,NNW,0.6,,,
四日市市,楠,0.001,0.022,0.032,0.054,,0.005,1.94,0.40,2.34,0.025,,W,1.0,,,
四日市市,西朝明中学校,,0.013,0.021,0.034,,,,,,0.021,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.033,0.073,,0.001,,,,0.023,20,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.023,0.025,,0.006,1.91,0.15,2.06,0.023,12,,,,,
津市,津西が丘小学校,0.000,0.004,0.016,0.020,,0.004,2.02,0.14,2.16,0.019,14,E,0.5,,,
津市,津立成小学校,0.000,0.012,0.023,0.035,,0.001,2.00,0.28,2.28,0.024,15,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.005,1.93,0.11,2.04,0.015,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.005,1.93,0.21,2.14,0.023,15,SSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.006,1.95,0.14,2.09,0.019,20,W,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.005,1.95,0.18,2.13,0.020,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.012,0.012,,0.018,1.90,0.11,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.008,,,,0.018,7,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.025,0.031,,0.001,1.94,0.16,2.10,0.019,20,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.028,0.049,,0.001,1.98,0.28,2.26,0.022,16,,,,,
名張市,名張小学校,0.000,0.001,0.014,0.015,,0.005,1.94,0.14,2.08,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.88,0.08,1.96,0.009,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.016,1.88,0.09,1.97,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.040,0.032,0.072,0.8,,,,,0.018,21,,,,,
四日市市,北消防署,,0.061,0.054,0.115,,,,,,0.025,30,WSW,0.4,,,
四日市市,納屋,0.000,0.034,0.039,0.073,,,*,*,*,0.023,17,WNW,0.8,,,
四日市市,東名阪,0.000,0.053,0.036,0.089,,,,,,0.014,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.039,0.089,0.9,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.017,0.029,0.046,0.4,,1.93,0.14,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.5,,1.95,0.12,2.07,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.8,0,-1.6,98.7
