市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.017,21,NW,3.9,0,14.4,59.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.021,8,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.042,,,,0.019,18,NNW,1.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,*,1.95,0.15,2.10,0.029,,NW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.057,1.91,0.01,1.92,0.021,16,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.040,,,,0.028,,NE,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.016,0.016,,0.042,1.92,0.04,1.96,0.019,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.051,1.88,0.04,1.92,0.020,,NNE,1.5,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.050,1.90,0.11,2.01,0.034,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.026,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.056,,,,0.025,21,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.052,1.86,0.08,1.94,0.024,25,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.09,2.00,0.028,23,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.93,0.07,2.00,0.031,24,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.065,1.88,0.04,1.92,0.021,19,SW,1.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.069,1.88,0.09,1.97,0.027,14,N,1.9,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.055,1.90,0.01,1.91,0.024,18,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.041,1.92,0.08,2.00,0.024,4,NNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.89,0.05,1.94,0.040,9,NW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.030,19,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.062,1.89,0.10,1.99,0.027,23,W,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.89,0.01,1.90,0.029,13,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.87,0.09,1.96,0.020,1,NNE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.08,1.95,0.012,8,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.013,18,NNE,2.0,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,*,*,*,0.023,16,WNW,1.5,,,
四日市市,東名阪,0.001,0.004,0.021,0.025,,,,,,0.014,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.4,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.3,,1.91,0.05,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.87,0.07,1.94,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,0,5.0,98.6
