市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.035,0.039,,0.016,1.94,0.19,2.13,0.024,21,W,1.2,14,9.0,91.8
いなべ市,大安中学校,0.001,0.001,0.024,0.025,,0.019,,,,0.022,20,NW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.005,,,,0.030,24,NE,1.5,,,
四日市市,磯津,0.004,0.020,0.043,0.063,,0.010,1.99,0.28,2.27,0.045,,NE,2.3,,,
四日市市,四日市商業,0.000,0.007,0.040,0.047,,0.009,1.96,0.09,2.05,0.047,27,NNE,1.1,,,
四日市市,四日市南,0.002,0.005,0.037,0.042,,0.008,,,,0.039,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.050,0.045,0.095,,0.004,2.03,0.39,2.42,0.041,,NE,1.2,,,
四日市市,北星高校,0.001,0.009,0.040,0.049,,0.009,1.96,0.21,2.17,0.036,,NNE,1.8,,,
四日市市,楠,0.009,0.012,0.036,0.048,,0.010,1.93,0.30,2.23,0.045,,ENE,3.1,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.044,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.027,0.029,,0.022,,,,0.033,23,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,*,1.89,0.13,2.02,0.022,14,SSW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.031,1.88,0.11,1.99,0.035,15,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.030,1.90,0.09,1.99,0.032,32,NE,2.0,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.031,1.90,0.05,1.95,0.027,20,NE,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.020,0.023,,0.015,1.92,0.16,2.08,0.048,32,NW,0.9,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.044,1.87,0.08,1.95,0.029,16,SSW,1.0,,,
伊勢市,伊勢厚生中学校,*,0.001,0.009,0.010,,*,1.85,0.16,2.01,0.016,*,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.85,0.03,1.88,0.026,9,ESE,1.5,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.038,,,,0.023,22,SE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.028,0.036,,0.028,1.93,0.18,2.11,0.026,14,E,1.1,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.016,1.91,0.13,2.04,0.022,18,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.018,0.020,,0.020,1.84,0.07,1.91,0.007,11,NW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.055,1.86,0.07,1.93,0.014,22,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.021,0.035,0.056,0.5,,,,,0.030,20,,,,,
四日市市,北消防署,,0.011,0.040,0.051,,,,,,0.034,23,NNE,1.9,,,
四日市市,納屋,0.001,0.037,0.048,0.085,,,1.96,0.39,2.35,0.051,38,N,1.0,,,
四日市市,東名阪,0.000,0.043,0.049,0.092,,,,,,0.036,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.4,,,,,0.035,15,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.5,,1.92,0.18,2.10,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.033,0.057,0.5,,1.89,0.12,2.01,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.7,29,3.7,99.2
