市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.020,1.95,0.05,2.00,0.015,18,,,0,4.7,57.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.023,23,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.043,,,,0.007,21,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.046,1.92,0.02,1.94,0.025,19,ENE,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.020,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.045,1.91,0.12,2.03,0.017,,WNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.049,1.92,0.05,1.97,0.020,,N,1.7,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.050,1.90,0.02,1.92,0.016,,W,6.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.020,,W,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.017,17,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.94,0.08,2.02,0.021,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.95,0.07,2.02,0.032,22,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.94,0.07,2.01,0.032,17,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.041,1.94,0.07,2.01,0.019,15,W,4.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.018,1.93,0.11,2.04,0.008,21,ENE,0.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.032,1.93,0.06,1.99,0.017,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.029,1.93,0.07,2.00,0.029,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.038,1.94,0.05,1.99,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.021,17,WNW,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.019,0.019,,0.020,1.96,0.16,2.12,0.021,16,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.015,2.02,0.17,2.19,0.016,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.94,0.02,1.96,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.91,0.09,2.00,0.014,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.91,0.07,1.98,0.004,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.025,20,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.025,16,N,1.0,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,*,*,*,0.013,18,W,4.1,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.017,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.5,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.06,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.94,0.08,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.5,0,-4.9,99.0
