市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.039,1.93,0.10,2.03,0.034,21,SSE,1.5,0,19.4,81.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.036,36,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.040,,,,0.026,26,SE,2.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.045,1.91,0.06,1.97,0.025,,ESE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.043,1.91,0.04,1.95,0.024,21,SSE,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.030,,ESE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.038,1.90,0.19,2.09,0.033,,SE,1.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.041,1.93,0.07,2.00,0.031,,SE,2.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.038,1.88,0.07,1.95,0.026,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.036,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.044,,,,0.032,17,E,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.013,2.01,0.12,2.13,0.028,20,ESE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,1.97,0.11,2.08,0.033,22,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.92,0.10,2.02,0.029,21,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.98,0.89,2.87,0.024,22,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,1.96,0.16,2.12,0.026,17,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.02,0.08,2.10,0.030,16,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.007,2.00,0.13,2.13,0.025,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.91,0.07,1.98,0.036,13,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.023,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.025,16,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.027,1.98,0.17,2.15,0.022,18,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.89,0.08,1.97,0.032,17,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.87,0.07,1.94,0.027,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,*,*,*,0.018,12,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.6,,,,,0.035,23,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.025,27,SE,2.9,,,
四日市市,納屋,0.002,0.010,0.017,0.027,,,1.93,0.18,2.11,0.017,18,ESE,2.8,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.98,0.12,2.10,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.4,,1.93,0.06,1.99,0.028,,,,,,
