市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.92,0.07,1.99,0.018,25,NNE,5.4,278,15.8,17.7
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.052,,,,0.020,23,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.054,,,,0.005,24,N,3.1,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.050,1.94,0.09,2.03,0.005,,NE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.058,1.93,0.01,1.94,0.016,7,N,3.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.049,,,,0.019,,NE,2.6,,,
四日市市,三浜小学校,0.002,0.004,0.012,0.016,,0.047,1.89,0.09,1.98,0.016,,ENE,5.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.91,0.04,1.95,0.015,,N,4.5,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.051,1.90,0.06,1.96,0.001,,NE,6.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.020,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.054,,,,0.019,24,E,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.061,1.91,0.06,1.97,0.022,20,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.07,1.96,0.024,26,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,*,1.93,0.04,1.97,0.019,7,WNW,4.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.88,0.00,1.88,0.012,16,NNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.08,1.97,0.016,12,NNE,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.03,1.92,0.024,17,N,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.046,1.93,0.05,1.98,0.018,14,NW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.057,1.91,0.05,1.96,0.034,18,NNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.020,7,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.063,1.91,0.11,2.02,0.026,30,WSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.99,0.00,1.99,0.025,18,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.90,0.02,1.92,0.002,11,NE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.04,1.94,0.007,7,SE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.012,15,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.034,17,NNE,6.0,,,
四日市市,納屋,0.001,0.036,0.024,0.060,,,1.88,0.21,2.09,0.022,22,NNE,3.5,,,
四日市市,東名阪,0.001,0.008,0.019,0.027,,,,,,0.006,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.021,37,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.91,0.07,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.3,,1.92,0.06,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,322,4.4,55.4
