市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.050,1.87,0.05,1.92,0.007,1,WNW,5.9,0,11.5,68.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.040,,,,0.005,1,NW,1.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.035,,,,0.003,-3,NW,6.4,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.037,1.91,0.15,2.06,0.000,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.89,0.02,1.91,0.002,1,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.011,,NE,0.6,,,
四日市市,三浜小学校,0.000,0.010,0.028,0.038,,0.017,1.94,0.08,2.02,0.002,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.044,1.89,0.05,1.94,0.004,,NNW,3.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.043,1.85,0.06,1.91,0.004,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.026,,,,0.007,0,E,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.86,0.08,1.94,0.004,-3,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.08,1.95,0.008,2,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.037,1.86,0.04,1.90,0.005,2,W,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.002,1,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.10,1.96,0.000,1,WNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.05,1.96,0.004,2,W,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.86,0.09,1.95,0.004,3,WNW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.86,0.06,1.92,0.006,1,WNW,6.9,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.044,,,,0.005,4,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.034,1.89,0.11,2.00,0.008,2,NNW,1.2,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,1.89,0.01,1.90,0.007,3,WNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.012,1.84,0.05,1.89,0.006,3,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.84,0.06,1.90,0.010,4,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.2,,,,,0.009,-1,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.005,0,NW,5.9,,,
四日市市,納屋,0.001,0.036,0.030,0.066,,,1.87,0.15,2.02,0.004,3,WNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.033,0.043,,,,,,0.003,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.039,0.135,0.6,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.87,0.08,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.87,0.08,1.95,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.7,0,2.5,99.3
