市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.029,1.90,0.09,1.99,0.008,4,,,24,5.7,89.8
いなべ市,大安中学校,0.000,0.003,0.008,0.011,,0.027,,,,0.005,18,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.022,,,,0.005,8,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.020,1.94,0.05,1.99,0.000,3,NNW,0.9,,,
四日市市,四日市南,0.002,0.014,0.025,0.039,,0.006,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.027,0.029,0.056,,0.007,1.90,0.11,2.01,0.010,,NNW,0.9,,,
四日市市,北星高校,0.001,0.003,0.015,0.018,,0.019,1.91,0.11,2.02,0.008,,N,0.5,,,
四日市市,楠,0.001,0.030,0.030,0.060,,0.005,1.93,0.18,2.11,0.016,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.013,0.027,0.040,,0.006,,,,0.014,14,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.022,0.031,,0.012,1.95,0.13,2.08,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.003,0.012,0.015,,0.015,1.91,0.11,2.02,0.014,4,NNW,0.6,,,
津市,津立成小学校,0.000,0.008,0.018,0.026,,0.010,1.90,0.15,2.05,0.009,12,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.018,1.92,0.04,1.96,0.007,7,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.022,1.92,0.12,2.04,0.011,1,NNW,1.3,,,
明和町,明星小学校,*,*,*,*,,0.017,1.93,0.09,2.02,*,*,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.016,0.021,,0.004,1.90,0.12,2.02,0.015,9,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.013,0.015,,0.020,1.93,0.10,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.013,,,,0.008,2,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.021,0.026,,0.012,1.90,0.20,2.10,0.001,7,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.026,0.033,,0.012,1.92,0.18,2.10,0.009,5,,,,,
名張市,名張小学校,0.001,0.002,0.014,0.016,,0.005,1.91,0.11,2.02,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.018,1.89,0.13,2.02,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.017,1.85,0.10,1.95,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.012,0.027,0.039,,,,,,0.012,10,N,0.9,,,
四日市市,納屋,0.000,0.017,0.025,0.042,,,1.93,0.24,2.17,0.014,7,NNW,0.9,,,
四日市市,東名阪,0.000,0.052,0.038,0.090,,,,,,0.015,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.025,0.103,0.8,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.019,0.024,0.043,0.4,,1.92,0.11,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.022,0.067,0.5,,1.93,0.11,2.04,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.3,41,0.2,99.3
