市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.94,0.05,1.99,0.014,1,,,138,8.3,40.7
いなべ市,大安中学校,0.000,0.003,0.006,0.009,,0.038,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.040,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.92,0.02,1.94,0.000,2,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.030,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.029,1.91,0.06,1.97,0.004,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.91,0.01,1.92,0.009,,NNW,6.3,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.035,1.91,0.05,1.96,0.000,,NW,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,NW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.034,,,,0.013,4,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.94,0.12,2.06,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.031,1.95,0.08,2.03,0.012,4,NW,3.0,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.028,1.95,0.08,2.03,0.009,10,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.030,1.90,0.03,1.93,0.008,8,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.034,1.96,0.08,2.04,0.005,4,NW,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.031,1.89,0.04,1.93,0.010,3,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.028,1.95,0.04,1.99,0.012,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.036,1.96,0.04,2.00,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.012,9,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.023,1.89,0.09,1.98,0.007,6,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.030,1.96,0.10,2.06,0.016,0,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.030,1.96,0.02,1.98,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.027,*,*,*,0.015,-11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.92,0.05,1.97,0.003,-5,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.013,-11,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.011,8,NNW,4.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.93,0.13,2.06,0.017,16,NW,3.1,,,
四日市市,東名阪,*,*,*,*,,,,,,0.013,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.014,0.062,0.4,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.95,0.07,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.97,0.06,2.03,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,86,-4.8,99.0
