市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.015,1.98,0.12,2.10,0.017,16,,,0,8.2,73.8
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.015,,,,0.016,7,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.010,,,,0.023,9,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.017,1.97,0.06,2.03,0.000,15,NE,1.2,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.016,,,,0.015,,N,1.3,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.008,2.00,0.14,2.14,0.018,,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.012,1.96,0.11,2.07,0.013,,N,1.2,,,
四日市市,楠,0.001,0.000,0.023,0.023,,0.016,1.97,0.24,2.21,0.021,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.006,0.028,0.034,,0.004,,,,0.013,16,N,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.021,0.023,,0.005,1.94,0.09,2.03,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.011,2.03,0.08,2.11,0.029,14,SW,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.013,1.91,0.04,1.95,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.94,0.05,1.99,0.007,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.009,1.94,0.12,2.06,0.015,16,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.011,1.97,0.10,2.07,0.019,11,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.007,1.92,0.10,2.02,0.013,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.019,1.93,0.06,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.012,7,ESE,3.1,,,
伊賀市,伊賀柘植,0.001,0.009,0.013,0.022,,0.001,1.97,0.13,2.10,0.014,11,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.013,0.028,,0.001,2.02,0.14,2.16,0.012,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.92,0.01,1.93,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.006,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.05,1.92,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.018,0.025,0.043,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.004,0.032,0.036,,,,,,0.020,17,N,1.4,,,
四日市市,納屋,0.001,0.018,0.023,0.041,,,1.99,0.19,2.18,0.002,14,NW,1.0,,,
四日市市,東名阪,0.000,0.018,0.025,0.043,,,,,,0.013,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.036,0.089,0.5,,,,,0.036,21,,,,,
亀山市,国道２５号亀山,,0.039,0.024,0.063,0.4,,1.96,0.08,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.014,0.050,0.3,,1.94,0.09,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.4,0,1.4,99.3
