市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.027,0.036,,0.003,1.98,0.17,2.15,0.036,22,,,12,5.9,81.9
いなべ市,大安中学校,0.001,0.003,0.027,0.030,,0.008,,,,0.029,21,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.002,,,,0.028,21,,,,,
四日市市,四日市商業,0.000,0.008,0.031,0.039,,0.007,1.97,0.09,2.06,0.037,17,NNE,0.9,,,
四日市市,四日市南,*,0.003,0.023,0.026,,0.010,,,,0.028,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.039,0.037,0.076,,0.001,2.01,0.22,2.23,0.027,,NW,0.8,,,
四日市市,北星高校,0.001,0.014,0.030,0.044,,0.004,1.97,0.23,2.20,0.030,,N,1.5,,,
四日市市,楠,0.000,0.015,0.033,0.048,,0.006,1.97,0.23,2.20,0.040,,WSW,0.5,,,
四日市市,西朝明中学校,,0.011,0.022,0.033,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.033,0.067,,0.004,,,,0.032,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.031,0.055,,0.001,1.94,0.14,2.08,0.032,19,,,,,
津市,津西が丘小学校,0.001,0.008,0.018,0.026,,0.007,2.06,0.14,2.20,0.040,22,SSW,0.7,,,
津市,津立成小学校,0.000,0.003,0.011,0.014,,0.013,1.89,0.11,2.00,0.028,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.91,0.08,1.99,0.020,12,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.017,0.020,,0.010,1.91,0.14,2.05,0.029,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.004,0.014,0.018,,0.011,1.94,0.09,2.03,0.029,22,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.014,0.020,0.034,,0.008,1.97,0.15,2.12,0.032,20,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.015,1.95,0.09,2.04,0.039,,,,,,
志摩市,鵜方,0.001,0.004,0.014,0.018,,0.012,,,,0.030,19,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.018,0.023,,0.009,1.92,0.15,2.07,0.031,21,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.046,0.028,0.074,,0.001,2.05,0.23,2.28,0.029,18,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.016,1.96,0.23,2.19,0.031,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.016,1.88,0.08,1.96,0.017,18,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.029,1.87,0.06,1.93,0.021,19,,,,,
桑名市,国道２５８号桑名,,0.026,0.029,0.055,0.8,,,,,0.052,27,,,,,
四日市市,北消防署,,0.046,0.046,0.092,,,,,,0.036,24,N,1.6,,,
四日市市,納屋,0.000,0.020,0.036,0.056,,,1.98,0.24,2.22,0.025,22,NW,1.1,,,
四日市市,東名阪,0.000,0.051,0.040,0.091,,,,,,0.025,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.042,0.140,1.0,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.026,0.030,0.056,0.5,,1.95,0.16,2.11,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.029,0.093,0.6,,1.94,0.13,2.07,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.8,10,0.7,99.1
