市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.037,1.92,0.16,2.08,0.014,5,,,102,23.2,79.3
いなべ市,大安中学校,0.001,0.004,0.016,0.020,,0.016,,,,0.020,*,,,,,
川越町,川越南小学校,0.001,0.004,0.016,0.020,,0.024,,,,0.016,4,,,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.038,1.95,0.19,2.14,0.004,,NE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.035,1.94,0.07,2.01,0.011,2,NNW,0.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.001,,,,0.014,,W,0.5,,,
四日市市,三浜,0.000,0.007,0.022,0.029,,0.020,1.88,0.09,1.97,0.016,7,NNW,0.4,,,
四日市市,北星高校,0.003,0.005,0.018,0.023,,0.025,1.95,0.11,2.06,0.015,,NW,1.3,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.033,1.90,0.18,2.08,0.012,,W,0.9,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.007,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.037,,,,0.017,21,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.034,1.91,0.09,2.00,0.019,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.035,1.91,0.10,2.01,0.019,12,W,0.8,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.033,1.91,0.07,1.98,0.012,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.87,0.13,2.00,0.014,10,SSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.044,1.91,0.08,1.99,0.007,6,SW,1.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.042,1.91,0.10,2.01,0.012,10,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.033,1.92,0.09,2.01,0.027,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.90,0.07,1.97,0.012,10,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.027,,,,0.011,,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.037,1.90,0.11,2.01,0.006,3,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.030,1.93,0.11,2.04,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.95,0.08,2.03,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.016,1.85,0.05,1.90,0.008,7,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.027,1.85,0.08,1.93,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.023,0.038,0.5,,,,,0.022,2,,,,,
四日市市,北消防署,,0.013,0.025,0.038,,,,,,0.018,14,NW,1.1,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.93,0.22,2.15,0.003,7,WNW,1.1,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.017,,NE,0.6,,,
四日市市,伊坂,,0.022,0.032,0.054,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.036,0.096,0.5,,,,,0.023,8,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.92,0.08,2.00,0.018,,,,,,
