市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.042,1.92,0.11,2.03,0.034,22,NNE,3.2,210,14.6,43.4
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.038,,,,0.025,5,CALM,0.1,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.043,,,,0.021,17,NNE,2.4,,,
四日市市,磯津,0.003,0.003,0.014,0.017,,0.042,1.94,0.18,2.12,0.016,,NE,2.5,,,
四日市市,四日市商業,0.003,0.002,0.014,0.016,,0.041,1.93,0.06,1.99,0.006,11,ESE,0.7,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.036,,,,0.030,,E,1.3,,,
四日市市,三浜小学校,0.004,0.007,0.022,0.029,,0.033,1.90,0.11,2.01,0.021,,NE,1.9,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.046,1.91,0.08,1.99,0.021,,NE,2.6,,,
四日市市,楠,0.009,0.004,0.012,0.016,,0.042,1.89,0.13,2.02,0.005,,E,4.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.013,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.019,0.024,,0.041,,,,0.026,17,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.045,1.91,0.08,1.99,0.030,21,ENE,1.3,,,
津市,津西が丘小学校,0.003,0.003,0.014,0.017,,0.043,1.93,0.13,2.06,0.032,21,ESE,1.2,,,
津市,津立成小学校,0.003,0.002,0.016,0.018,,0.044,1.92,0.17,2.09,0.027,23,E,2.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.049,1.89,0.01,1.90,0.019,18,E,1.6,,,
松阪市,松阪第五小学校,0.005,0.004,0.014,0.018,,0.040,1.90,0.15,2.05,0.024,20,NNE,2.3,,,
明和町,明星小学校,0.004,0.004,0.014,0.018,,0.034,1.91,0.08,1.99,0.033,25,N,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.015,0.019,,0.022,1.93,0.10,2.03,0.035,20,N,1.7,,,
鳥羽市,鳥羽高校,0.004,0.004,0.020,0.024,,0.030,1.95,0.12,2.07,0.030,23,N,2.0,,,
志摩市,鵜方,0.003,0.001,0.013,0.014,,0.042,,,,0.029,23,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.018,0.028,,0.025,2.01,0.17,2.18,0.026,23,NNE,1.4,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.017,1.91,0.09,2.00,0.026,15,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.041,1.90,0.10,2.00,0.026,18,ESE,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.058,1.90,0.09,1.99,0.031,13,ENE,3.1,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.031,18,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.025,13,NE,2.6,,,
四日市市,納屋,0.003,0.032,0.034,0.066,,,1.89,0.17,2.06,0.028,22,NE,2.2,,,
四日市市,東名阪,0.002,0.004,0.018,0.022,,,,,,0.017,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.022,0.036,0.5,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.92,0.09,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.91,0.13,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.4,223,7.7,52.6
