市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.021,0.022,,0.038,1.88,0.09,1.97,0.022,19,,,19,24.6,68.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.050,,,,0.037,37,,,,,
川越町,川越南小学校,0.006,0.001,0.029,0.030,,0.025,,,,0.030,14,,,,,
四日市市,磯津,0.008,0.004,0.040,0.044,,0.017,1.89,0.06,1.95,0.031,,SSE,1.5,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.040,1.89,0.18,2.07,0.029,24,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.032,,,,0.022,,SE,0.9,,,
四日市市,三浜,0.003,0.001,0.021,0.022,,0.037,1.84,0.17,2.01,0.031,16,SSW,1.3,,,
四日市市,北星高校,0.006,0.006,0.039,0.045,,0.021,1.91,0.28,2.19,0.028,,SSE,2.4,,,
四日市市,楠,0.005,0.000,0.034,0.034,,0.027,1.85,0.17,2.02,0.027,,SE,1.3,,,
四日市市,西朝明中学校,,0.003,0.022,0.025,,,,,,0.027,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.052,,,,0.023,21,ESE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.90,0.11,2.01,0.036,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.045,1.89,0.06,1.95,0.028,5,SE,0.8,,,
津市,津立成小学校,0.004,0.001,0.020,0.021,,0.025,1.88,0.07,1.95,0.048,18,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.048,*,*,*,0.025,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.042,1.85,0.09,1.94,0.015,12,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.93,0.07,2.00,0.008,13,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.82,0.05,1.87,0.032,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.86,0.06,1.92,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.030,,SW,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.088,1.93,0.18,2.11,0.032,25,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.084,1.92,0.18,2.10,0.026,30,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.074,1.89,0.10,1.99,0.030,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,*,*,*,0.022,8,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.050,1.82,0.07,1.89,0.025,16,,,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.5,,,,,0.020,24,,,,,
四日市市,北消防署,,0.003,0.033,0.036,,,,,,0.020,27,SE,1.6,,,
四日市市,納屋,0.006,0.057,0.062,0.119,,,1.91,0.19,2.10,0.029,19,SSE,1.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.024,,SE,0.8,,,
四日市市,伊坂,,0.000,0.023,0.023,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.09,2.00,0.032,,,,,,
