市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.94,0.09,2.03,0.012,13,,,24,5.2,53.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.011,17,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.009,14,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.003,,W,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.93,0.02,1.95,*,11,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.023,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.029,1.90,0.08,1.98,0.006,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.90,0.05,1.95,0.009,,W,3.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.035,1.89,0.02,1.91,0.003,,WNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.033,,,,0.009,17,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.07,1.99,0.013,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.035,1.89,0.09,1.98,0.010,7,WSW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.02,1.91,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.92,0.03,1.95,0.009,7,W,5.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.92,0.10,2.02,0.010,7,W,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.04,1.94,0.005,5,W,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.04,1.95,0.007,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.017,10,WNW,4.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.033,1.89,0.07,1.96,0.011,10,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.035,1.93,0.07,2.00,0.012,12,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.01,1.94,0.010,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.010,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.90,0.05,1.95,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.008,21,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,11,WNW,2.4,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.94,0.13,2.07,0.008,6,W,2.6,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.008,,W,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.005,0.012,,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.92,0.06,1.98,0.017,,,,,,
