市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.042,1.90,0.14,2.04,0.029,18,WSW,2.6,19,19.1,88.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.030,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.046,,,,0.021,18,WSW,2.6,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.048,1.92,0.21,2.13,0.009,,WSW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.041,1.91,0.05,1.96,0.021,16,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.024,,SSW,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.017,0.018,,0.039,1.89,0.19,2.08,0.027,,SW,2.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.049,1.91,0.12,2.03,0.024,,SW,3.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.047,1.89,0.14,2.03,0.020,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.025,,WSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.052,,,,0.027,21,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.037,1.86,0.09,1.95,0.026,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.049,1.88,0.07,1.95,0.030,23,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.88,0.08,1.96,0.030,18,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.86,0.07,1.93,0.026,13,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.055,1.87,0.13,2.00,0.020,14,WSW,1.8,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.050,1.89,0.09,1.98,0.026,18,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.040,1.87,0.10,1.97,0.027,18,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.048,1.87,0.07,1.94,0.028,14,WNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.051,,,,0.024,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.046,1.89,0.11,2.00,0.024,17,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.041,1.90,0.16,2.06,0.029,19,W,0.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.029,1.86,0.07,1.93,0.021,17,NW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.85,0.08,1.93,0.005,11,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.033,1.84,0.09,1.93,0.010,7,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.5,,,,,0.036,18,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.019,25,WSW,2.4,,,
四日市市,納屋,*,0.005,0.020,0.025,,,1.90,0.20,2.10,0.029,19,SW,2.9,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.027,,SSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.032,0.067,0.5,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.4,,1.87,0.10,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.023,0.034,0.4,,1.87,0.09,1.96,0.032,,,,,,
