市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.008,0.009,,0.044,1.98,0.15,2.13,0.037,28,,,108,29.4,72.7
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.029,,,,0.049,,,,,,
川越町,川越南小学校,0.006,0.002,0.008,0.010,,0.039,,,,0.048,32,,,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.029,1.90,0.13,2.03,0.048,,SSE,2.5,,,
四日市市,四日市商業,0.006,0.001,0.012,0.013,,0.044,1.86,0.11,1.97,0.045,22,S,0.8,,,
四日市市,四日市南,0.004,0.001,0.006,0.007,,0.024,,,,0.036,,SSE,1.8,,,
四日市市,三浜,0.006,0.003,0.012,0.015,,0.040,1.82,0.20,2.02,0.041,27,S,1.0,,,
四日市市,北星高校,0.009,0.002,0.011,0.013,,0.036,1.86,0.15,2.01,0.041,,SE,2.8,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.041,1.81,0.15,1.96,0.029,,S,2.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.027,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.054,,,,0.041,47,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.049,1.85,0.09,1.94,0.032,27,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.042,1.82,0.07,1.89,0.039,21,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.80,0.07,1.87,0.039,21,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.046,1.83,0.18,2.01,0.036,20,E,1.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.030,12,NE,0.6,,,
明和町,明星小学校,0.003,0.002,0.008,0.010,,0.030,1.86,0.11,1.97,0.038,23,NNE,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.032,1.83,0.07,1.90,0.028,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.76,0.06,1.82,0.033,10,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.013,,,,0.031,,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.85,0.16,2.01,0.029,19,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.021,1.84,0.10,1.94,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.016,1.85,0.08,1.93,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.016,1.75,0.08,1.83,0.015,25,,,,,
熊野市,熊野木本中学校,,0.003,0.003,0.006,,0.018,1.76,0.05,1.81,0.024,14,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.8,,,,,0.046,25,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.048,29,SE,2.1,,,
四日市市,納屋,0.005,0.012,0.020,0.032,,,1.86,0.21,2.07,0.037,29,SE,2.0,,,
四日市市,東名阪,0.004,0.001,0.012,0.013,,,,,,0.037,,SE,1.4,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.052,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.034,,,,,,
