市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.84,0.12,1.96,0.009,8,SW,3.0,8,24.7,75.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.014,-2,SSW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.039,,,,0.021,5,SW,3.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.045,1.85,0.11,1.96,0.010,,WSW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.86,0.06,1.92,0.018,11,WSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.017,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.043,1.81,0.12,1.93,0.009,,SW,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.047,1.84,0.08,1.92,0.009,,SW,4.3,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.046,1.82,0.07,1.89,0.004,,SW,3.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,SW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.011,9,SW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.82,0.08,1.90,0.011,7,SSW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.83,0.07,1.90,0.014,1,WSW,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.83,0.07,1.90,0.012,1,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.82,0.08,1.90,0.023,6,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,1.85,0.09,1.94,0.009,3,SW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.84,0.08,1.92,0.004,1,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.81,0.06,1.87,0.011,-1,ESE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.82,0.05,1.87,0.011,-2,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.008,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.039,1.87,0.09,1.96,0.010,6,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.85,0.12,1.97,0.016,2,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.81,0.09,1.90,0.009,4,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.81,0.11,1.92,0.004,5,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.80,0.09,1.89,0.010,3,NW,0.5,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.013,9,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.010,7,SW,3.0,,,
四日市市,納屋,*,0.006,0.021,0.027,,,1.87,0.18,2.05,0.015,12,SW,3.7,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.016,,SSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.019,0.031,0.4,,,,,0.015,1,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.82,0.07,1.89,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.86,0.09,1.95,0.016,,,,,,
