市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.066,1.96,0.08,2.04,0.045,31,WNW,4.3,0,9.4,63.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.046,,,,0.042,45,WNW,1.6,,,
川越町,川越南小学校,0.000,0.005,0.054,0.059,,0.004,,,,0.053,31,WNW,2.5,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.054,1.97,0.30,2.27,0.048,,NW,1.7,,,
四日市市,四日市商業,0.004,0.000,0.013,0.013,,0.058,1.94,0.03,1.97,0.059,34,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.049,,,,0.051,,W,0.8,,,
四日市市,三浜小学校,0.002,0.002,0.029,0.031,,0.021,1.99,0.14,2.13,0.041,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.029,0.030,,0.029,2.17,0.14,2.31,0.041,,NNW,2.7,,,
四日市市,楠,0.006,0.003,0.015,0.018,,0.028,1.96,0.12,2.08,0.027,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.029,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.022,0.022,,0.037,,,,0.043,38,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.048,1.94,0.10,2.04,0.034,31,WNW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.043,1.93,0.10,2.03,0.033,27,NNW,1.0,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.044,1.94,0.12,2.06,0.034,33,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,1.93,0.02,1.95,0.022,24,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.032,1.95,0.15,2.10,0.033,36,E,1.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.026,1.94,0.10,2.04,0.029,25,N,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.015,1.96,0.16,2.12,0.022,18,SSW,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.036,2.00,0.10,2.10,0.030,28,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.026,19,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.025,0.028,,0.012,2.00,0.17,2.17,0.032,24,WSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.90,0.09,1.99,0.037,35,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.95,0.08,2.03,0.028,23,N,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.057,1.93,0.07,2.00,0.032,24,NW,3.8,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.5,,,,,0.040,28,,,,,
四日市市,北消防署,,0.006,0.052,0.058,,,,,,0.047,36,NW,1.6,,,
四日市市,納屋,0.002,0.001,0.025,0.026,,,1.94,0.14,2.08,0.046,47,WNW,0.6,,,
四日市市,東名阪,0.000,0.008,0.045,0.053,,,,,,0.052,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.021,0.032,0.6,,,,,0.062,32,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.5,,1.94,0.05,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.94,0.07,2.01,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,0.4,97.9
