市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.062,1.89,0.10,1.99,0.043,36,S,4.3,153,21.3,60.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.047,37,E,0.7,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.051,,,,0.033,37,SE,4.3,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.056,1.92,0.07,1.99,0.051,,SE,4.9,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.056,1.89,0.06,1.95,0.051,34,S,2.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,*,,,,0.044,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.056,1.84,0.20,2.04,0.033,,SSE,3.3,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.057,1.87,0.10,1.97,0.040,,SE,5.6,,,
四日市市,楠,0.009,0.003,0.010,0.013,,0.052,1.94,0.04,1.98,0.000,,SE,4.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.029,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.062,,,,0.039,26,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.84,0.09,1.93,0.047,33,ESE,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.87,0.07,1.94,0.048,30,E,2.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.056,1.89,0.02,1.91,0.057,32,ESE,4.1,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.060,1.85,0.04,1.89,0.031,31,ENE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.062,1.87,0.07,1.94,0.036,32,SSE,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,1.86,0.03,1.89,0.036,28,S,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.048,1.89,0.08,1.97,0.042,36,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.86,0.03,1.89,0.056,34,ESE,2.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.056,,,,0.043,28,ESE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.10,1.98,0.046,28,SE,3.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.037,1.84,0.00,1.84,0.044,32,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.86,0.05,1.91,0.038,25,ESE,2.5,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.83,0.05,1.88,*,36,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.033,0.037,0.070,0.4,,,,,0.048,39,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.049,28,SE,4.0,,,
四日市市,納屋,0.004,0.076,0.049,0.125,,,1.86,0.12,1.98,0.038,29,SE,4.0,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.036,,ESE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.045,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.06,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.05,1.90,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.4,69,11.3,97.1
