市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.017,2.03,0.13,2.16,0.029,21,NNW,2.0,0,19.8,85.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.026,15,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.007,,,,0.022,15,NW,1.4,,,
四日市市,磯津,0.003,0.001,0.021,0.022,,0.019,1.96,0.24,2.20,0.009,,N,1.5,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.013,1.98,0.07,2.05,0.016,17,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.012,,,,0.018,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.022,0.033,0.055,,0.003,1.97,0.13,2.10,0.027,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.016,1.97,0.14,2.11,0.023,,NNW,1.0,,,
四日市市,楠,0.004,0.006,0.025,0.031,,0.011,1.95,0.61,2.56,0.005,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.030,0.033,,0.008,,,,0.020,18,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.009,1.94,0.07,2.01,0.025,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.011,2.10,0.08,2.18,0.031,37,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.92,0.09,2.01,0.021,15,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.91,0.09,2.00,0.019,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.016,2.03,0.11,2.14,0.024,22,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,2.13,0.12,2.25,0.021,20,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.016,1.93,0.13,2.06,0.025,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.023,1.94,0.12,2.06,0.029,18,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.025,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.004,2.07,0.12,2.19,0.023,24,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.014,0.022,,0.000,2.20,0.17,2.37,0.031,21,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.93,0.07,2.00,0.027,20,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.85,0.04,1.89,0.017,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.04,1.89,0.012,9,NW,3.4,,,
桑名市,国道２５８号桑名,,0.023,0.021,0.044,0.4,,,,,0.025,20,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.015,20,NW,1.3,,,
四日市市,納屋,0.002,0.001,0.021,0.022,,,1.96,0.19,2.15,0.019,20,NW,1.1,,,
四日市市,東名阪,0.000,0.034,0.028,0.062,,,,,,0.014,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.038,0.098,*,,,,,0.032,16,,,,,
亀山市,国道２５号亀山,,0.018,0.025,0.043,0.3,,1.91,0.08,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.025,0.069,0.4,,1.94,0.09,2.03,0.031,,,,,,
