市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.011,1.94,0.11,2.05,0.027,18,,,0,12.5,88.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.014,,,,0.020,2,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.005,,,,0.034,10,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.019,1.95,0.05,2.00,0.022,20,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.014,,,,0.033,,W,1.0,,,
四日市市,三浜小学校,0.001,0.017,0.029,0.046,,0.003,1.92,0.09,2.01,0.023,,NW,0.7,,,
四日市市,北星高校,0.000,0.001,0.020,0.021,,0.010,2.00,0.16,2.16,0.023,,NW,1.7,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.017,1.91,0.10,2.01,0.026,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.024,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.025,0.031,,0.014,,,,0.029,22,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.016,1.95,0.07,2.02,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,2.03,0.08,2.11,0.033,13,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.012,1.92,0.08,2.00,0.026,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.89,0.04,1.93,0.018,12,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.013,1.94,0.15,2.09,0.018,17,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.91,0.05,1.96,0.019,19,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.015,1.93,0.07,2.00,0.022,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.94,0.07,2.01,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.027,12,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.022,1.92,0.09,2.01,0.019,13,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.025,1.94,0.12,2.06,0.023,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.98,0.10,2.08,0.026,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.90,0.04,1.94,0.016,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.88,0.05,1.93,0.010,9,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.3,,,,,0.031,17,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.029,25,NW,1.0,,,
四日市市,納屋,0.000,0.001,0.016,0.017,,,*,*,*,0.021,15,NW,0.9,,,
四日市市,東名阪,0.000,0.026,0.028,0.054,,,,,,0.024,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.034,0.091,0.5,,,,,0.042,24,,,,,
亀山市,国道２５号亀山,,0.018,0.030,0.048,0.4,,1.94,0.11,2.05,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.013,0.032,0.3,,1.92,0.09,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,6.1,98.4
