市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.029,1.93,0.06,1.99,0.009,3,,,0,2.7,63.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.019,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.015,,,,0.005,2,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.018,1.93,0.02,1.95,0.000,2,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.022,,,,0.007,,SW,0.8,,,
四日市市,三浜小学校,*,0.007,0.015,0.022,,0.008,1.95,0.05,2.00,0.002,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.021,1.94,0.04,1.98,0.003,,NW,2.8,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.020,1.95,0.10,2.05,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.004,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.016,,,,0.005,1,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.93,0.08,2.01,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.94,0.05,1.99,0.004,3,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.028,1.90,0.06,1.96,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.91,0.05,1.96,0.010,5,W,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.027,1.92,0.09,2.01,0.006,4,N,3.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.026,1.91,0.05,1.96,0.000,1,NNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.91,0.04,1.95,0.007,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.95,0.06,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.007,-18,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.90,0.07,1.97,0.002,1,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.029,1.95,0.08,2.03,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.02,1.95,0.007,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.89,0.06,1.95,0.010,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.82,0.05,1.87,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.015,0.018,0.033,0.1,,,,,0.010,5,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.003,5,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.94,0.12,2.06,0.000,0,NW,1.6,,,
四日市市,東名阪,0.000,0.024,0.029,0.053,,,,,,0.000,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.014,0.052,0.1,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.4,,1.94,0.10,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.93,0.08,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,0,-5.5,99.0
