市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.030,1.93,0.15,2.08,0.014,11,N,2.2,46,23.7,82.8
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.021,,,,0.020,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.022,,,,0.026,23,WNW,1.6,,,
四日市市,磯津,0.002,0.003,0.018,0.021,,0.024,1.95,0.30,2.25,0.028,,NNW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.034,1.90,0.07,1.97,0.022,13,NW,1.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.012,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.005,0.024,0.029,,0.017,1.88,0.11,1.99,0.020,,NNW,0.5,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.027,1.91,0.15,2.06,*,,W,2.0,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.028,1.90,0.21,2.11,0.030,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.017,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.028,,,,0.021,27,NNW,1.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.030,*,*,*,0.023,11,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.037,1.89,0.11,2.00,0.012,1,WNW,1.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.031,1.88,0.11,1.99,0.016,7,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.85,0.12,1.97,0.015,6,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.036,1.88,0.12,2.00,0.010,5,NNW,0.9,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.031,1.87,0.11,1.98,0.013,7,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.025,1.89,0.09,1.98,0.019,,NNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.87,0.06,1.93,0.017,10,NNW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.024,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.035,1.87,0.11,1.98,0.011,4,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.037,1.87,0.13,2.00,0.007,8,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.85,0.05,1.90,0.016,4,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.014,1.87,0.07,1.94,0.005,5,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.86,0.06,1.92,0.016,15,NW,1.5,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,*,16,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.027,20,W,2.0,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,1.91,0.18,2.09,0.024,*,N,1.2,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,*,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.035,0.098,0.6,,,,,0.040,36,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.5,,1.87,0.09,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.029,0.060,0.3,,1.87,0.10,1.97,0.014,,,,,,
