市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.050,1.91,0.07,1.98,0.017,12,WNW,4.0,0,8.8,36.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.021,12,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.036,,,,0.022,14,WNW,3.5,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.038,1.94,0.21,2.15,0.014,,WNW,2.7,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.037,1.94,0.02,1.96,0.000,19,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.036,,,,0.033,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.008,0.028,0.036,,0.021,1.91,0.04,1.95,0.016,,WNW,1.2,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.044,1.93,0.03,1.96,0.021,,NW,2.6,,,
四日市市,楠,0.005,0.001,0.008,0.009,,0.037,1.91,0.17,2.08,0.007,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.038,,,,0.023,16,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.91,0.08,1.99,0.025,26,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.021,10,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.92,0.05,1.97,0.021,24,WNW,4.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.049,1.89,0.03,1.92,0.024,24,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.91,0.08,1.99,0.015,16,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.021,25,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.07,1.99,0.029,12,W,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.93,0.05,1.98,0.026,21,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.019,16,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.021,0.027,,0.005,1.98,0.22,2.20,0.025,24,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.86,0.04,1.90,0.022,20,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.90,0.07,1.97,0.019,16,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.016,14,NW,4.2,,,
桑名市,国道２５８号桑名,,0.015,0.034,0.049,0.3,,,,,0.030,15,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.022,13,NW,3.1,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.90,0.08,1.98,0.018,15,NW,2.6,,,
四日市市,東名阪,0.001,0.012,0.038,0.050,,,,,,0.020,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.012,0.043,0.4,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.92,0.05,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.89,0.02,1.91,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,N,7.0,0,2.4,42.9
