市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.034,0.034,,0.034,1.94,0.13,2.07,0.052,39,SSE,1.3,0,10.9,65.3
いなべ市,大安中学校,0.001,0.026,0.039,0.065,,0.034,,,,0.044,49,SSW,1.4,,,
川越町,川越南小学校,0.003,*,*,*,,0.021,,,,0.050,29,SE,2.6,,,
四日市市,磯津,0.003,0.001,0.025,0.026,,0.036,1.95,0.08,2.03,0.080,,SE,4.3,,,
四日市市,四日市商業,0.005,0.000,0.029,0.029,,0.034,1.94,0.06,2.00,0.055,39,S,1.1,,,
四日市市,四日市南,0.005,0.000,0.020,0.020,,0.037,,,,0.054,,SE,2.1,,,
四日市市,三浜小学校,0.005,0.003,0.019,0.022,,0.039,1.97,0.22,2.19,0.046,,SSE,1.8,,,
四日市市,北星高校,0.008,0.004,0.031,0.035,,0.033,1.94,0.13,2.07,0.046,,SE,2.7,,,
四日市市,楠,0.009,0.002,0.017,0.019,,0.038,1.90,0.07,1.97,0.076,,ESE,3.6,,,
四日市市,西朝明中学校,,0.000,0.023,0.023,,,,,,0.038,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.019,0.019,,0.043,,,,0.048,36,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.021,0.021,,*,1.94,0.13,2.07,0.050,40,CALM,0.2,,,
津市,津西が丘小学校,0.005,0.000,0.024,0.024,,0.032,1.94,0.13,2.07,0.052,38,N,0.5,,,
津市,津立成小学校,0.003,0.000,0.028,0.028,,0.032,1.93,0.16,2.09,0.051,50,ENE,1.3,,,
津市,林業研究所,0.003,0.000,0.013,0.013,,0.028,1.91,0.08,1.99,0.044,38,SW,0.4,,,
松阪市,松阪第五小学校,0.007,0.000,0.034,0.034,,0.020,1.97,0.21,2.18,0.060,43,NW,0.6,,,
明和町,明星小学校,0.002,0.002,0.028,0.030,,0.018,1.93,0.12,2.05,0.066,51,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.032,0.033,,0.022,1.95,0.21,2.16,0.060,33,WSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.002,0.022,0.024,,0.023,1.92,0.12,2.04,0.043,40,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.035,,,,0.047,46,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.019,0.019,,0.039,1.93,0.11,2.04,0.054,30,NE,1.2,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.018,1.94,0.12,2.06,0.043,39,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.023,0.027,,0.019,1.88,0.11,1.99,0.039,33,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.048,1.90,0.08,1.98,0.034,31,NW,2.7,,,
桑名市,国道２５８号桑名,,0.024,0.051,0.075,0.6,,,,,0.051,37,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.053,37,SE,2.8,,,
四日市市,納屋,0.010,0.078,0.075,0.153,,,1.91,0.18,2.09,0.062,52,SE,2.3,,,
四日市市,東名阪,0.003,0.001,0.021,0.022,,,,,,0.044,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.019,0.021,0.5,,,,,0.071,32,,,,,
亀山市,国道２５号亀山,,0.001,0.025,0.026,0.6,,1.93,0.15,2.08,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.5,,1.92,0.10,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,1.5,99.0
