市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.062,1.89,0.19,2.08,0.063,51,S,2.9,236,29.2,73.5
いなべ市,大安中学校,*,*,*,*,,*,,,,0.054,44,ESE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.049,,,,0.071,37,SSE,3.1,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.041,1.85,0.14,1.99,0.040,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.049,1.84,0.15,1.99,0.053,19,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.034,,,,0.043,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.060,1.82,0.22,2.04,0.036,,S,2.5,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.060,1.85,0.37,2.22,0.055,,SSE,3.7,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.068,1.83,0.15,1.98,0.042,,SSE,4.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.044,,,,0.043,23,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.82,0.13,1.95,0.048,18,SSE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.77,0.10,1.87,0.039,30,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.80,0.14,1.94,0.038,36,SSE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.78,0.12,1.90,0.043,29,ESE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.84,0.08,1.92,0.064,18,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.043,1.80,0.11,1.91,0.045,28,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.026,1.84,0.08,1.92,0.054,9,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.82,0.07,1.89,0.061,14,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.032,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.032,1.80,0.13,1.93,0.015,8,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.028,1.80,0.18,1.98,0.020,14,S,2.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.77,0.07,1.84,0.010,9,SSE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.76,0.12,1.88,0.025,15,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.008,1.75,0.05,1.80,0.016,15,SE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.035,0.059,0.9,,,,,0.067,43,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.036,35,SE,2.9,,,
四日市市,納屋,*,0.101,0.062,0.163,,,1.85,0.16,2.01,0.053,42,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.045,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.2,,,,,0.045,28,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.12,1.97,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.81,0.14,1.95,0.053,,,,,,
