市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.011,1.88,0.09,1.97,0.031,11,SSE,2.4,4,22.8,81.4
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.005,,,,0.031,15,E,0.7,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.010,,,,0.034,11,SE,3.6,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.012,1.86,0.04,1.90,0.024,,SE,5.2,,,
四日市市,四日市商業,0.003,0.003,0.015,0.018,,0.007,1.86,0.09,1.95,0.034,19,SSE,1.8,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.007,,,,0.025,,SE,3.1,,,
四日市市,三浜小学校,0.003,0.004,0.010,0.014,,0.010,1.81,0.12,1.93,0.022,,SSE,3.2,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.013,1.84,0.06,1.90,0.024,,SE,4.4,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.012,1.83,0.08,1.91,0.008,,SE,4.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.006,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.016,,,,0.030,17,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.018,1.84,0.07,1.91,0.031,17,ESE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.015,1.86,0.07,1.93,0.030,22,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.86,0.02,1.88,0.021,16,SSE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.84,0.08,1.92,0.031,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.016,1.87,0.10,1.97,0.021,11,S,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.033,18,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.85,0.04,1.89,0.024,20,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.85,0.04,1.89,0.035,14,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.022,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.021,1.85,0.06,1.91,0.021,16,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.015,1.86,0.09,1.95,0.018,9,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.87,0.01,1.88,0.026,11,S,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.019,1.85,0.13,1.98,0.033,14,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.84,0.07,1.91,0.014,18,NW,1.0,,,
桑名市,国道２５８号桑名,,0.024,0.016,0.040,0.5,,,,,0.025,17,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.032,21,SE,3.5,,,
四日市市,納屋,0.004,0.066,0.025,0.091,,,1.87,0.18,2.05,0.032,15,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.023,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.037,6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.11,1.97,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.84,0.11,1.95,0.027,,,,,,
