市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.025,0.025,,0.055,1.94,0.24,2.18,0.063,54,SW,1.1,0,17.7,41.9
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.067,,,,0.052,40,WNW,3.1,,,
川越町,川越南小学校,0.002,0.001,0.043,0.044,,0.025,,,,0.063,49,WNW,1.1,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.059,1.97,0.27,2.24,0.058,,W,3.1,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.058,1.98,0.13,2.11,0.060,52,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.041,,,,0.054,,WSW,0.5,,,
四日市市,三浜小学校,0.003,0.002,0.033,0.035,,0.041,1.95,0.37,2.32,0.057,,WNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.045,0.046,,0.024,1.98,0.33,2.31,0.067,,W,1.3,,,
四日市市,楠,0.011,0.002,0.007,0.009,,0.060,1.93,0.19,2.12,0.052,,W,3.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.038,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.020,0.020,,0.060,,,,0.057,41,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.059,1.92,0.12,2.04,0.044,40,WNW,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.053,1.95,0.16,2.11,0.062,47,N,0.5,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.055,1.94,0.16,2.10,0.051,44,WNW,3.0,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.043,1.92,0.09,2.01,0.043,46,SSW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.017,0.017,,0.027,1.90,0.29,2.19,0.026,44,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.039,1.92,0.10,2.02,0.046,35,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.025,1.95,0.17,2.12,0.042,37,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.93,0.10,2.03,0.039,30,SSE,1.1,,,
志摩市,鵜方,0.001,0.001,0.022,0.023,,0.027,,,,0.047,36,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.036,0.037,,0.021,2.01,0.32,2.33,0.045,40,SE,1.1,,,
名張市,名張小学校,0.002,0.000,0.014,0.014,,0.014,1.93,0.16,2.09,0.054,44,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.022,1.88,0.08,1.96,0.035,23,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.037,24,E,1.1,,,
桑名市,国道２５８号桑名,,0.013,0.049,0.062,0.7,,,,,0.072,49,,,,,
四日市市,北消防署,,0.004,0.073,0.077,,,,,,0.064,60,W,1.4,,,
四日市市,納屋,0.003,0.012,0.042,0.054,,,1.91,0.32,2.23,0.056,59,W,2.0,,,
四日市市,東名阪,0.003,0.007,0.051,0.058,,,,,,0.054,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.040,0.059,0.8,,,,,0.066,43,,,,,
亀山市,国道２５号亀山,,0.001,0.042,0.043,0.6,,1.93,0.13,2.06,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.028,0.033,0.6,,1.92,0.17,2.09,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,10.1,66.3
