市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.009,0.011,,0.008,1.79,0.07,1.86,0.009,4,S,2.5,24,26.3,79.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.010,,,,0.015,8,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.007,,,,0.016,1,SE,3.5,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.009,1.78,0.07,1.85,0.001,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.012,1.80,0.08,1.88,0.011,4,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.007,,,,0.006,,SE,1.6,,,
四日市市,三浜小学校,0.002,0.003,0.007,0.010,,0.011,1.75,0.12,1.87,0.010,,S,1.1,,,
四日市市,北星高校,0.003,0.006,0.009,0.015,,0.010,1.85,0.15,2.00,0.007,,SE,2.7,,,
四日市市,楠,0.003,0.005,0.006,0.011,,0.010,1.75,0.10,1.85,0.009,,SSE,2.3,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.017,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.014,,,,0.008,-2,E,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.012,1.82,0.05,1.87,0.014,5,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.012,1.84,0.12,1.96,0.016,9,NW,0.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.008,1.80,0.07,1.87,0.006,11,SSE,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.012,1.78,0.12,1.90,0.019,10,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.76,0.09,1.85,0.008,1,S,3.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.010,1.84,0.09,1.93,0.006,0,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.76,0.07,1.83,0.006,,SSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.013,1.76,0.05,1.81,0.019,4,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.010,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.014,1.84,0.13,1.97,0.008,7,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.014,1.84,0.16,2.00,0.014,10,E,1.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.81,0.09,1.90,0.022,8,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.007,1.75,0.06,1.81,0.025,13,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.011,1.76,0.07,1.83,0.003,-6,NW,1.6,,,
桑名市,国道２５８号桑名,,0.021,0.014,0.035,0.3,,,,,0.020,11,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.013,7,SSE,2.1,,,
四日市市,納屋,0.005,0.057,0.024,0.081,,,1.80,0.16,1.96,0.016,9,ESE,1.9,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.016,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.006,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.83,0.11,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.2,,1.77,0.33,2.10,0.009,,,,,,
